acquisition_key,collect_name,catalog_duration_s,cphd_tx_time_span_s,sicd_processed_aperture_s,duration_source,selected_nominal_look_duration_s,usable_center_span_s,independent_look_count,sliding_center_count,period_proxy_for_screening_s,period_proxy_source,observable_cycles,temporal_hard_gate,temporal_preferred_gate,temporal_not_verified
collect:854a37f8-ff30-4646-84e3-f4dc2151855e,2023-10-30-04-51-18_UMBRA-05,5.000001,,,catalog_duration_s,1.6666670000000001,3.333334,3,3,,missing,,,,True
collect:a4d930dd-b1b1-49a4-a2ed-4fd68d89a716,2025-10-26-18-49-10_UMBRA-05,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:c22a2893-5c33-44eb-bd01-df05f7944e48,2024-09-27-03-41-30_UMBRA-06,5.8,,,catalog_duration_s,1.9333333333333333,3.8666666666666663,3,4,,missing,,,,True
collect:c58c49ad-eea8-4c45-af12-b50a58c9092c,2025-05-18-08-21-30_UMBRA-09,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:c7d78025-de6d-4783-a59e-76f84ab148f2,2025-03-05-18-18-25_UMBRA-05,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:eae64cf3-0870-402e-883e-dcf7252571ac,2025-09-18-07-26-57_UMBRA-05,6.399998,,,catalog_duration_s,2.1333326666666665,4.266665333333334,3,4,,missing,,,,True
collect:ee30aa47-6eb4-489e-8657-8f171f8a35e6,2025-07-09-20-19-21_UMBRA-10,6.2,,,catalog_duration_s,2.066666666666667,4.133333333333333,3,4,,missing,,,,True
collect:ee610506-3c1c-43a7-9c86-1091889202ca,2025-09-04-08-13-26_UMBRA-08,6.8,,,catalog_duration_s,2.2666666666666666,4.533333333333333,3,4,,missing,,,,True
collect:000b944a-3136-4e3d-ad01-621e1c2fbad8,2023-07-18-06-17-14_UMBRA-05,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:000e154c-44e6-4c75-b372-e42bfeacaa2c,2026-02-21-09-46-39_UMBRA-07,11.6,,,catalog_duration_s,3.8666666666666667,7.7333333333333325,3,7,,missing,,,,True
collect:000f5421-fc02-43e2-acaf-583f0f602d85,2025-11-15-01-15-15_UMBRA-07,14.4,,,catalog_duration_s,4.8,9.600000000000001,3,8,,missing,,,,True
collect:0014f2b9-977d-4290-8ada-bc6c1de4d528,2025-03-28-09-50-01_UMBRA-09,34.6,,,catalog_duration_s,6.0,28.6,5,23,,missing,,,,True
collect:0019fff9-c148-44f9-b27a-42c72e9eeda0,2024-05-25-15-55-34_UMBRA-05,4.800002,,,catalog_duration_s,1.6000006666666666,3.2000013333333337,3,3,,missing,,,,True
collect:001c4648-b81d-4b56-a720-1d3128c6c92f,2025-09-07-18-44-39_UMBRA-08,9.2,,,catalog_duration_s,3.0666666666666664,6.133333333333333,3,5,,missing,,,,True
collect:001dbbac-c117-4c50-aeb4-1b988f598b96,2025-06-05-12-49-55_UMBRA-09,12.8,,,catalog_duration_s,4.266666666666667,8.533333333333335,3,7,,missing,,,,True
collect:001fdc68-2360-4b6f-bfa8-c4d31cc5f2a5,2024-10-31-15-08-45_UMBRA-09,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:0025b514-0af9-4c70-8560-dba1d43b1492,2024-06-05-03-34-56_UMBRA-08,11.399999,,,catalog_duration_s,3.7999996666666664,7.599999333333333,3,7,,missing,,,,True
collect:002a5e3a-f4f6-4c19-965d-dd86414b8ae4,2024-02-15-06-33-00_UMBRA-06,6.599998,,,catalog_duration_s,2.1999993333333334,4.399998666666667,3,4,,missing,,,,True
collect:002f41fc-8e1e-416e-8f63-d35ae66d6b3d,2025-07-11-05-09-27_UMBRA-08,5.599999,,,catalog_duration_s,1.8666663333333335,3.7333326666666666,3,3,,missing,,,,True
collect:00447cc6-0541-42bd-bdab-c7f43791266d,2025-04-05-00-00-19_UMBRA-05,20.199998,,,catalog_duration_s,6.0,14.199998,3,12,,missing,,,,True
collect:0048ea3f-6eaa-419b-a772-7dec23722d4a,2025-10-15-21-30-04_UMBRA-08,6.8,,,catalog_duration_s,2.2666666666666666,4.533333333333333,3,4,,missing,,,,True
collect:00492f38-b2b6-4983-92b2-93b315d88292,2025-01-09-03-39-22_UMBRA-09,11.0,,,catalog_duration_s,3.6666666666666665,7.333333333333334,3,6,,missing,,,,True
collect:005bd65d-0c6b-48f0-9eb6-b32b65b29d66,2024-08-09-10-33-36_UMBRA-06,1.600002,,,catalog_duration_s,0.533334,1.066668,3,1,,missing,,,,True
collect:0063252c-2044-4d35-9bae-1c3b84e6c4b7,2024-10-11-16-36-39_UMBRA-08,1.000001,,,catalog_duration_s,0.33333366666666664,0.6666673333333333,3,1,,missing,,,,True
collect:006f90eb-5c26-4fda-a6a0-7aa07b5d5554,2024-05-29-21-05-37_UMBRA-05,10.600002,,,catalog_duration_s,3.533334,7.066668,3,6,,missing,,,,True
collect:0077c8c7-d3b8-4510-9535-dac5dfbb9872,2024-05-07-15-44-49_UMBRA-04,5.399998,,,catalog_duration_s,1.7999993333333333,3.599998666666667,3,3,,missing,,,,True
collect:007fb779-7efa-4add-9bfc-413bafce4b59,2024-01-17-13-57-03_UMBRA-05,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:0089bdf4-2a01-425f-8c96-54ac9949ff15,2023-11-22-07-26-11_UMBRA-04,9.199999,,,catalog_duration_s,3.0666663333333335,6.133332666666666,3,5,,missing,,,,True
collect:009aa37f-d12e-431d-847c-cfa6ff05d1f5,2024-12-01-16-53-14_UMBRA-05,25.199999,,,catalog_duration_s,6.0,19.199999,4,16,,missing,,,,True
collect:00a4cc2d-b2d9-4d3f-90fb-fa82f14cdce7,2026-01-27-11-25-20_UMBRA-09,8.999924,,,catalog_duration_s,2.9999746666666667,5.999949333333333,3,5,,missing,,,,True
collect:00b130a1-b01d-4920-a2a4-2e648535a8ea,2024-08-30-04-41-01_UMBRA-07,4.600001,,,catalog_duration_s,1.5333336666666666,3.066667333333333,3,3,,missing,,,,True
collect:00b9c66e-ecc8-4d87-bd44-4f9e66521775,2024-04-18-18-15-12_UMBRA-04,4.8,,,catalog_duration_s,1.5999999999999999,3.2,3,3,,missing,,,,True
collect:00ba7648-0f63-4b4e-b096-1dee82a1b52f,2023-03-14-00-02-12_UMBRA-05,2.999999,,,catalog_duration_s,0.9999996666666666,1.9999993333333332,3,2,,missing,,,,True
collect:00bb8eea-d5b3-46c5-8567-7cef603f7c0e,2023-07-18-19-52-54_UMBRA-05,3.2,,,catalog_duration_s,1.0666666666666667,2.1333333333333337,3,2,,missing,,,,True
collect:00c29025-6cc7-4acc-abef-8f6ce257dbd1,2024-08-25-04-02-09_UMBRA-08,3.999999,,,catalog_duration_s,1.3333329999999999,2.666666,3,3,,missing,,,,True
collect:00d149dd-9d92-4155-981e-8a1973505f73,2023-08-30-14-16-47_UMBRA-04,4.800001,,,catalog_duration_s,1.6000003333333332,3.200000666666667,3,3,,missing,,,,True
collect:00d27d4f-f6ee-4a4e-87c9-e79edb5b79fd,2024-05-15-09-49-18_UMBRA-05,7.399998,,,catalog_duration_s,2.466666,4.933332,3,4,,missing,,,,True
collect:00dad7b7-29f0-4654-bdd1-b62108177cf3,2023-10-10-23-37-40_UMBRA-04,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:00ebc180-9a93-4c72-8fdb-8e437ed15cb9,2023-05-05-15-11-37_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:00ebe5cc-c702-44e7-a499-c630b10ef2a2,2025-08-17-15-32-20_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:010582cc-a193-44ec-8572-c79eb8f95696,2025-10-24-19-23-55_UMBRA-08,10.2,,,catalog_duration_s,3.4,6.799999999999999,3,6,,missing,,,,True
collect:010ec951-7bcf-4a11-a386-170b27f951e6,2025-07-07-04-13-36_UMBRA-08,23.800001,,,catalog_duration_s,6.0,17.800001,3,15,,missing,,,,True
collect:01105a78-f2fe-480a-a19b-109fcf398c71,2026-06-08-11-47-51_UMBRA-07,17.400001,,,catalog_duration_s,5.800000333333333,11.600000666666666,3,10,,missing,,,,True
collect:0111361e-bbe2-40fe-9e1f-8ae6d32bd644,2026-07-11-20-14-02_UMBRA-07,27.0,,,catalog_duration_s,6.0,21.0,4,17,,missing,,,,True
collect:0116fb46-b3eb-4f93-b113-ea5ad7eb1404,2024-05-01-10-28-55_UMBRA-05,16.0,,,catalog_duration_s,5.333333333333333,10.666666666666668,3,9,,missing,,,,True
collect:01188f88-47b3-4fc1-ab85-d45380452aa9,2025-03-25-14-03-21_UMBRA-05,8.399998,,,catalog_duration_s,2.7999993333333335,5.599998666666666,3,5,,missing,,,,True
collect:012005f2-facf-4f31-9360-4d5e1d2c9816,2023-10-20-14-18-59_UMBRA-04,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:012b2146-d2c2-4067-8586-abf3b168e655,2025-05-30-17-10-12_UMBRA-10,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:012c4a1a-b38c-4e3f-8a21-a477f30dfd74,2025-11-22-08-42-42_UMBRA-07,14.8,,,catalog_duration_s,4.933333333333334,9.866666666666667,3,8,,missing,,,,True
collect:0130069e-31e6-42b9-90b9-9d72f654922c,2024-05-31-18-52-56_UMBRA-07,9.8,,,catalog_duration_s,3.266666666666667,6.533333333333333,3,6,,missing,,,,True
collect:01343cb3-7fee-46f8-9599-d2adc3b963fc,2023-05-09-14-20-37_UMBRA-05,1.800001,,,catalog_duration_s,0.6000003333333334,1.2000006666666665,3,1,,missing,,,,True
collect:01372a12-de8f-47f6-8e18-5e5e93b86d46,2025-05-10-18-19-31_UMBRA-10,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:013e4e7b-f55f-401d-8908-4c33fbc665dc,2023-08-11-08-15-48_UMBRA-05,8.199999,,,catalog_duration_s,2.733333,5.466666,3,5,,missing,,,,True
collect:013e729b-b93a-4010-a5d1-0ba07516f335,2024-04-23-06-17-26_UMBRA-08,7.2,,,catalog_duration_s,2.4,4.800000000000001,3,4,,missing,,,,True
collect:01481bbe-d79b-4e1f-9034-e9b430d64f44,2024-01-04-05-49-39_UMBRA-06,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:014cd987-3017-4a96-b50b-d8b07ca3a1a4,2024-01-21-02-58-34_UMBRA-04,6.199999,,,catalog_duration_s,2.0666663333333335,4.133332666666666,3,4,,missing,,,,True
collect:014d489a-9684-422e-940c-b7229d737634,2026-03-26-16-09-10_UMBRA-07,15.600001,,,catalog_duration_s,5.200000333333334,10.400000666666667,3,9,,missing,,,,True
collect:0159676c-fee4-4c04-8b1b-67682d62abd5,2025-02-02-16-18-45_UMBRA-08,5.399999,,,catalog_duration_s,1.7999996666666667,3.5999993333333338,3,3,,missing,,,,True
collect:0159b2d8-1103-4b1e-9f58-b122bfad79dd,2024-07-01-16-31-09_UMBRA-05,1.199999,,,catalog_duration_s,0.3999996666666667,0.7999993333333333,3,1,,missing,,,,True
collect:01617b28-af87-42ac-90fa-e1f192238357,2024-05-13-18-28-39_UMBRA-04,9.199999,,,catalog_duration_s,3.0666663333333335,6.133332666666666,3,5,,missing,,,,True
collect:01625ef5-2dac-41bf-96b6-ca24aac8b49b,2025-03-04-13-42-44_UMBRA-08,4.8,,,catalog_duration_s,1.5999999999999999,3.2,3,3,,missing,,,,True
collect:01633517-bcc3-431a-8b47-40c60ee2b08c,2023-10-20-16-31-06_UMBRA-05,4.999999,,,catalog_duration_s,1.6666663333333334,3.3333326666666663,3,3,,missing,,,,True
collect:016d9ed5-c032-498a-a5a8-98572615cf63,2024-04-15-02-55-18_UMBRA-05,6.2,,,catalog_duration_s,2.066666666666667,4.133333333333333,3,4,,missing,,,,True
collect:01748984-85fb-4265-a599-95cf17c79606,2023-09-27-03-01-46_UMBRA-05,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:017945bc-fbcb-44ea-8e8c-f675fcca6715,2025-05-05-02-35-20_UMBRA-05,1.000001,,,catalog_duration_s,0.33333366666666664,0.6666673333333333,3,1,,missing,,,,True
collect:017ac7bc-d749-46fd-a034-5c496752f664,2024-09-09-12-22-28_UMBRA-08,7.399999,,,catalog_duration_s,2.4666663333333334,4.933332666666667,3,4,,missing,,,,True
collect:0186ada0-3158-4c4a-923c-a1cd50f3aac9,2023-12-04-02-03-44_UMBRA-04,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:0187f8dd-7f35-4dc0-a3a0-558f2c806eca,2024-11-21-04-54-57_UMBRA-09,11.400001,,,catalog_duration_s,3.800000333333333,7.600000666666666,3,7,,missing,,,,True
collect:01957a4e-cfa1-4297-9a47-aff32a226e32,2025-11-05-14-44-35_UMBRA-08,10.600001,,,catalog_duration_s,3.533333666666667,7.066667333333333,3,6,,missing,,,,True
collect:019a585a-06bf-4f59-83ab-c408c49b5346,2024-07-30-10-36-55_UMBRA-06,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:019b21e3-e9bc-4f38-bb47-91b8f67480e5,2024-04-01-12-28-32_UMBRA-06,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:019e5ddd-247f-45b0-9c55-50ffe3feb856,2023-06-17-14-44-12_UMBRA-06,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:01a65adc-a87f-4e22-9214-5d88679f284e,2025-10-28-08-47-41_UMBRA-10,11.4,,,catalog_duration_s,3.8000000000000003,7.6,3,7,,missing,,,,True
collect:01a6f572-bbab-49f0-88ba-d63fe4e25ef8,2025-07-20-02-46-34_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:01a8146c-5a93-47af-a8ff-0ff3c4a7e8cc,2024-01-12-04-07-39_UMBRA-05,10.800001,,,catalog_duration_s,3.6000003333333335,7.200000666666666,3,6,,missing,,,,True
collect:01b1f1e8-d5ce-40e3-ad5d-85c3abbe2bb1,2025-07-04-20-30-29_UMBRA-05,10.199999,,,catalog_duration_s,3.3999996666666665,6.799999333333334,3,6,,missing,,,,True
collect:01b1f437-7536-4b1f-9b82-8c353a9b82bb,2026-03-26-01-21-30_UMBRA-07,27.600001,,,catalog_duration_s,6.0,21.600001,4,18,,missing,,,,True
collect:01bcb0c5-9464-4d37-a5aa-d5cd7c8cf2d6,2024-02-24-02-45-32_UMBRA-05,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:01c3da02-ead1-4332-a0ed-ec4482571098,2025-01-23-04-40-04_UMBRA-05,2.599997,,,catalog_duration_s,0.8666656666666667,1.7333313333333336,3,2,,missing,,,,True
collect:01ce8afb-6765-4873-8fb2-a744b8a40a41,2023-12-08-18-39-05_UMBRA-04,3.600002,,,catalog_duration_s,1.2000006666666667,2.400001333333333,3,2,,missing,,,,True
collect:01ced1a4-165d-465f-af40-37b8cea24750,2025-02-20-13-20-37_UMBRA-09,14.200001,,,catalog_duration_s,4.733333666666667,9.466667333333334,3,8,,missing,,,,True
collect:01d19a57-d4ee-482a-969e-27d54205f05f,2024-07-28-13-02-24_UMBRA-06,4.599998,,,catalog_duration_s,1.5333326666666667,3.066665333333334,3,3,,missing,,,,True
collect:01d21ddd-f733-4ab8-878a-d94801ad70ff,2024-01-25-02-53-48_UMBRA-04,1.600002,,,catalog_duration_s,0.533334,1.066668,3,1,,missing,,,,True
collect:01d78619-9ce7-4483-a120-1cce29ba2579,2025-07-10-17-38-27_UMBRA-09,6.0,,,catalog_duration_s,2.0,4.0,3,4,,missing,,,,True
collect:01da6a97-54d2-4c59-af62-eccb39926ead,2025-12-19-02-14-50_UMBRA-07,9.6,,,catalog_duration_s,3.1999999999999997,6.4,3,6,,missing,,,,True
collect:01e54648-df5f-42bc-866a-c8e5bff71c4e,2026-02-19-20-47-00_UMBRA-07,13.2,,,catalog_duration_s,4.3999999999999995,8.8,3,8,,missing,,,,True
collect:01e5ed4b-ef31-495e-ab0e-266e02eb95cd,2023-11-20-17-35-29_UMBRA-05,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:01e82911-6c66-4b7d-986c-33e39f6a1864,2023-09-28-02-40-43_UMBRA-04,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:01edbcd4-6ae7-49cb-9ee8-556d956e35f2,2026-06-03-04-28-14_UMBRA-07,17.4,,,catalog_duration_s,5.8,11.599999999999998,3,10,,missing,,,,True
collect:01ef674f-c941-415d-8d4c-3f60dad9d851,2024-04-26-21-21-54_UMBRA-04,8.0,,,catalog_duration_s,2.6666666666666665,5.333333333333334,3,5,,missing,,,,True
collect:01f349ff-b9e2-40e9-a493-07cd9ed92b99,2025-03-26-05-20-19_UMBRA-10,29.600001,,,catalog_duration_s,6.0,23.600001,4,19,,missing,,,,True
collect:01f6895b-519b-478f-b7d4-0ed7455f9df4,2024-07-20-03-05-15_UMBRA-04,6.800002,,,catalog_duration_s,2.2666673333333334,4.533334666666667,3,4,,missing,,,,True
collect:01fda238-7e18-4781-b337-4fdcfecb9ff2,2026-02-08-01-28-38_UMBRA-07,1.8,,,catalog_duration_s,0.6,1.2000000000000002,3,1,,missing,,,,True
collect:02045e52-4623-4aad-9780-d1ef422e172c,2025-07-11-05-09-03_UMBRA-08,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:02058262-bea2-4bde-a2a2-7aa563c3fbf1,2025-02-05-17-14-44_UMBRA-09,27.600002,,,catalog_duration_s,6.0,21.600002,4,18,,missing,,,,True
collect:02062e80-a0b0-448c-b760-3c5863866f02,2025-04-17-20-38-37_UMBRA-09,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:0212f464-5328-414c-a2da-daab018da123,2024-06-06-13-49-35_UMBRA-05,2.600001,,,catalog_duration_s,0.866667,1.7333339999999997,3,2,,missing,,,,True
collect:02152621-c6f2-43fc-a471-ec14221f72b0,2023-07-25-02-30-34_UMBRA-05,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:021aaf88-5dd0-4092-8d27-c6b876b29cea,2025-03-07-04-01-28_UMBRA-09,4.600001,,,catalog_duration_s,1.5333336666666666,3.066667333333333,3,3,,missing,,,,True
collect:021cfae0-261d-407e-a4b1-338e29e250c0,2024-05-25-01-40-01_UMBRA-07,10.8,,,catalog_duration_s,3.6,7.200000000000001,3,6,,missing,,,,True
collect:021d83e6-5931-4159-8e4b-2afae839a624,2023-10-02-15-52-15_UMBRA-04,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:021f0e4a-5896-43b2-8f7e-778490dea072,2024-02-17-03-04-11_UMBRA-06,7.800001,,,catalog_duration_s,2.6000003333333335,5.200000666666666,3,5,,missing,,,,True
collect:021fb440-afb9-4802-afdf-eec511ae536a,2023-07-20-13-52-38_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:023466aa-7f85-45e2-8646-39828a238302,2024-01-20-03-07-03_UMBRA-07,4.8,,,catalog_duration_s,1.5999999999999999,3.2,3,3,,missing,,,,True
collect:02379c0a-8bca-4ed8-8f35-4f0e653ea362,2023-07-21-13-40-43_UMBRA-04,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:024810c9-bad5-4c2b-8681-9bbd89330109,2025-07-23-16-05-24_UMBRA-10,8.000001,,,catalog_duration_s,2.666667,5.333333999999999,3,5,,missing,,,,True
collect:02521ed8-3374-4898-8bc8-4a4f47f9ff9b,2025-04-13-13-23-22_UMBRA-08,13.8,,,catalog_duration_s,4.6000000000000005,9.2,3,8,,missing,,,,True
collect:0255322d-e8b0-4cf4-a4ae-454e7781a681,2025-03-06-17-22-21_UMBRA-08,3.6,,,catalog_duration_s,1.2,2.4000000000000004,3,2,,missing,,,,True
collect:025d7477-68d6-4a52-893b-9c7e1cc735a4,2025-03-21-05-03-57_UMBRA-05,11.399999,,,catalog_duration_s,3.7999996666666664,7.599999333333333,3,7,,missing,,,,True
collect:025ff043-8c1d-47a8-87e4-67b340139fc9,2025-02-12-07-09-51_UMBRA-05,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:0267b091-650e-439a-8b92-87ae6441dedc,2023-07-10-20-53-48_UMBRA-06,1.800001,,,catalog_duration_s,0.6000003333333334,1.2000006666666665,3,1,,missing,,,,True
collect:0274127e-e8d3-45ed-8fef-f8462ae10d42,2024-01-11-02-30-18_UMBRA-05,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:0275c292-5156-4d2b-aff0-34ab886af3e8,2024-03-07-00-26-24_UMBRA-05,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:02762bd9-91fb-4094-a477-bf5d9f2f4d93,2025-03-20-15-51-38_UMBRA-08,12.2,,,catalog_duration_s,4.066666666666666,8.133333333333333,3,7,,missing,,,,True
collect:028480f8-92da-4fb2-a084-f838d9a9913d,2025-02-13-13-35-46_UMBRA-09,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:02862d1a-8c27-4831-9afe-53faa8130c0c,2026-02-24-00-50-43_UMBRA-07,7.8,,,catalog_duration_s,2.6,5.199999999999999,3,5,,missing,,,,True
collect:0286a9d5-4307-4c49-9159-04fbe5bf758b,2025-04-16-15-38-49_UMBRA-08,6.2,,,catalog_duration_s,2.066666666666667,4.133333333333333,3,4,,missing,,,,True
collect:02870d53-b775-43d9-90cc-6ba2a9ec6924,2025-08-14-14-41-45_UMBRA-05,11.8,,,catalog_duration_s,3.9333333333333336,7.866666666666667,3,7,,missing,,,,True
