case_id,s_true,ratio,cont_fraction,relative_phase,phase_index,sigma,n,joint_event_fraction,joint_high_R2_fraction,joint_high_MSC_proportional_fraction,joint_high_MSC_different_fraction,A_acceptance_fraction,A_mean_signed_error,A_median_relative_abs_error,A_accepted_median_relative_abs_error,B_acceptance_fraction,B_mean_signed_error,B_median_relative_abs_error,B_accepted_median_relative_abs_error,C_acceptance_fraction,C_mean_signed_error,C_median_relative_abs_error,C_accepted_median_relative_abs_error
24.0,0.3,0.25,0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.023707215165562345,0.07902405055187449,0.07902405055187449,1.0,0.009055675460312329,0.030185584867707765,0.030185584867707765,1.0,0.019438772675699323,0.06479590891899775,0.06479590891899775
25.0,0.3,0.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.031438235419490035,0.10479411806496679,0.10479411806496679,1.0,-0.004302850128441116,0.014342833761470386,0.014342833761470386,1.0,0.015635720836240374,0.05211906945413458,0.05211906945413458
26.0,0.3,0.5,0.0,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.028565315897769505,0.09521771965923169,0.09521771965923169,1.0,-0.004189738501142959,0.013965795003809863,0.013965795003809863,1.0,0.01494175942205328,0.049805864740177605,0.049805864740177605
27.0,0.3,0.5,0.0,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.011511815625924682,0.03837271875308228,0.03837271875308228,1.0,-0.0032778430912434042,0.010926143637478014,0.010926143637478014,1.0,0.008451254139725306,0.028170847132417687,0.028170847132417687
28.0,0.3,0.5,0.0,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.015722533432770802,0.052408444775902674,0.052408444775902674,1.0,-4.403990104706601e-05,0.00014679967015688672,0.00014679967015688672,1.0,-0.012744986351351628,0.042483287837838765,0.042483287837838765
29.0,0.3,0.5,0.0,3.141592653589793,4.0,0.0,1,1.0,1.0,1.0,1.0,1.0,-0.03885586627968807,0.1295195542656269,0.1295195542656269,1.0,0.01001481517698366,0.0333827172566122,0.0333827172566122,1.0,-0.03218086431114259,0.10726954770380863,0.10726954770380863
30.0,0.3,0.5,0.0,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.032129220083934984,0.10709740027978329,0.10709740027978329,1.0,0.005367836810265703,0.017892789367552342,0.017892789367552342,1.0,-0.026988456741499633,0.08996152247166544,0.08996152247166544
31.0,0.3,0.5,0.0,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.004463738808854922,0.014879129362849741,0.014879129362849741,1.0,-0.0016043060235217954,0.005347686745072652,0.005347686745072652,1.0,-0.002728823005260894,0.00909607668420298,0.00909607668420298
32.0,0.3,0.5,0.0,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.019648813118268327,0.0654960437275611,0.0654960437275611,1.0,-0.003545246624981735,0.011817488749939117,0.011817488749939117,1.0,0.012203317344595066,0.040677724481983556,0.040677724481983556
33.0,0.3,0.5,-0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.008502150972021283,0.028340503240070945,0.028340503240070945,1.0,-0.02079306383047619,0.06931021276825397,0.06931021276825397,1.0,-0.005000487095316086,0.01666829031772029,0.01666829031772029
34.0,0.3,0.5,-0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.014382800970251908,0.047942669900839695,0.047942669900839695,1.0,-0.02385221556234446,0.07950738520781486,0.07950738520781486,1.0,-0.005174773281394207,0.017249244271314024,0.017249244271314024
35.0,0.3,0.5,-0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.011404440306440666,0.03801480102146889,0.03801480102146889,1.0,-0.022436769162646808,0.07478923054215603,0.07478923054215603,1.0,-0.005100741603869641,0.017002472012898805,0.017002472012898805
36.0,0.3,0.5,-0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0008263583858665324,0.0027545279528884414,0.0027545279528884414,1.0,-0.014327697578180365,0.04775899192726789,0.04775899192726789,1.0,-0.004877163978162291,0.01625721326054097,0.01625721326054097
37.0,0.3,0.5,-0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.009757181676259497,0.03252393892086499,0.03252393892086499,1.0,0.013798175734399953,0.045993919114666514,0.045993919114666514,1.0,-0.003906195522153766,0.013020651740512553,0.013020651740512553
38.0,0.3,0.5,-0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.011029383693675898,0.036764612312252996,0.036764612312252996,1.0,0.04488210085343597,0.14960700284478656,0.14960700284478656,1.0,0.0008233434921586236,0.002744478307195412,0.002744478307195412
39.0,0.3,0.5,-0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.010937920765513143,0.03645973588504381,0.03645973588504381,1.0,0.02808737489777785,0.09362458299259284,0.09362458299259284,1.0,-0.002236719353958083,0.007455731179860278,0.007455731179860278
40.0,0.3,0.5,-0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.003398269014768307,0.011327563382561023,0.011327563382561023,1.0,-0.007690550579797506,0.02563516859932502,0.02563516859932502,1.0,-0.004739834538089627,0.015799448460298758,0.015799448460298758
41.0,0.3,0.5,0.2,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.04450253180108532,0.14834177267028442,0.14834177267028442,1.0,0.015242257269876214,0.05080752423292072,0.05080752423292072,1.0,0.03396982087277889,0.1132327362425963,0.1132327362425963
42.0,0.3,0.5,0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.021152033215206534,0.07050677738402178,0.07050677738402178,1.0,0.012001926088274384,0.040006420294247946,0.040006420294247946,1.0,0.020774208942826777,0.06924736314275592,0.06924736314275592
43.0,0.3,0.5,0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.01843242091399283,0.06144140304664277,0.06144140304664277,1.0,0.00017794821143629624,0.0005931607047876541,0.0005931607047876541,1.0,-0.015549755326180137,0.05183251775393379,0.05183251775393379
44.0,0.3,0.5,0.2,2.356194490192345,3.0,0.0,1,1.0,1.0,1.0,0.0,1.0,-0.053219244166004154,0.1773974805533472,0.1773974805533472,1.0,-0.031243365555890135,0.10414455185296712,0.10414455185296712,1.0,-0.05000923890633996,0.1666974630211332,0.1666974630211332
45.0,0.3,0.5,0.2,3.141592653589793,4.0,0.0,1,1.0,1.0,1.0,0.0,1.0,-0.05082025168454049,0.1694008389484683,0.1694008389484683,1.0,-0.02782746949113929,0.09275823163713097,0.09275823163713097,1.0,-0.04753780679982361,0.15845935599941205,0.15845935599941205
46.0,0.3,0.5,0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.013690549288469522,0.04563516429489841,0.04563516429489841,1.0,0.002421353244008384,0.008071177480027947,0.008071177480027947,1.0,-0.010892753431202995,0.036309178104009986,0.036309178104009986
47.0,0.3,0.5,0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.024705315325302457,0.08235105108434153,0.08235105108434153,1.0,0.012882706993562643,0.04294235664520881,0.04294235664520881,1.0,0.023399086728806417,0.07799695576268806,0.07799695576268806
48.0,0.3,0.5,0.2,5.497787143782138,7.0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.04575697656780564,0.1525232552260188,0.1525232552260188,1.0,0.015405587740346893,0.051351959134489644,0.051351959134489644,1.0,0.034464961752362466,0.11488320584120823,0.11488320584120823
49.0,0.3,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.35843908190468293,1.1947969396822764,,0.0,-0.15000001407191846,0.5000000469063949,,0.0,-0.15000000154271195,0.5000000051423732,
50.0,0.3,1.0,0.0,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.3519047517940979,1.1730158393136598,,0.0,-0.15000001407192132,0.5000000469064044,,0.0,-0.15000000154431123,0.5000000051477042,
51.0,0.3,1.0,0.0,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.32983713092273503,1.0994571030757836,,0.0,-0.1500000140719495,0.5000000469064984,,0.0,-0.1500000015443129,0.5000000051477097,
52.0,0.3,1.0,0.0,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.27752289026854604,0.9250763008951535,,0.0,-0.15000001407197824,0.5000000469065942,,0.0,-0.15000000146517634,0.5000000048839212,
53.0,0.3,1.0,0.0,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.19904778599771344,0.6634926199923782,,0.0,-0.15000001407199137,0.5000000469066379,,0.0,-0.15000000139882838,0.5000000046627613,
54.0,0.3,1.0,0.0,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.24157045368035718,0.8052348456011906,,0.0,-0.15000001407190658,0.5000000469063552,,0.0,-0.15000000141596342,0.5000000047198782,
55.0,0.3,1.0,0.0,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.29308001102862713,0.9769333700954238,,0.0,-0.15000001407191213,0.5000000469063738,,0.0,-0.15000000372653347,0.5000000124217783,
56.0,0.3,1.0,0.0,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.33881109899534156,1.129370329984472,,0.0,-0.1500000140717503,0.5000000469058343,,0.0,-0.15000000154318005,0.5000000051439335,
57.0,0.3,1.0,-0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.37617012246279263,1.2539004082093088,,0.0,-0.17999998838219927,0.5999999612739976,,0.0,-0.1799999948326508,0.5999999827755027,
58.0,0.3,1.0,-0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.3884390819046829,1.2947969396822765,,0.0,-0.17999998838214998,0.5999999612738333,,0.0,-0.17999999483306153,0.5999999827768718,
59.0,0.3,1.0,-0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.3819047517940979,1.2730158393136597,,0.0,-0.1799999883821347,0.5999999612737824,,0.0,-0.17999999715777634,0.5999999905259211,
60.0,0.3,1.0,-0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.359837130922735,1.1994571030757835,,0.0,-0.17999998838215187,0.5999999612738396,,0.0,-0.17999999715776233,0.5999999905258745,
61.0,0.3,1.0,-0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.32305404586654207,1.0768468195551404,,0.0,-0.17999998838219808,0.5999999612739936,,0.0,-0.17999999720476867,0.5999999906825623,
62.0,0.3,1.0,-0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.34268590033776447,1.142286334459215,,0.0,-0.1799999883821164,0.5999999612737213,,0.0,-0.17999999493132315,0.5999999831044105,
63.0,0.3,1.0,-0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.332886777870051,1.10962259290017,,0.0,-0.1799999883821318,0.5999999612737726,,0.0,-0.17999999722228371,0.5999999907409458,
64.0,0.3,1.0,-0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.3492658407010998,1.164219469003666,,0.0,-0.1799999883822,0.599999961274,,0.0,-0.179999994828358,0.5999999827611934,
65.0,0.3,1.0,0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.3219047517940979,1.0730158393136597,,0.0,-0.11999999008210802,0.39999996694036005,,0.0,-0.11999999736592382,0.39999999121974605,
66.0,0.3,1.0,0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.28921121639429487,0.9640373879809829,,0.0,-0.11999999008211626,0.39999996694038753,,0.0,-0.11999999469575715,0.3999999823191905,
67.0,0.3,1.0,0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.21155545994187325,0.7051848664729109,,0.0,-0.11999999008208903,0.39999996694029677,,0.0,-0.12000000004295311,0.40000000014317705,
68.0,0.3,1.0,0.2,2.356194490192345,3.0,0.0,1,1.0,1.0,1.0,0.0,1.0,-0.11999999999999997,0.3999999999999999,0.3999999999999999,1.0,-0.11999999008208506,0.39999996694028356,0.39999996694028356,1.0,-0.12000000004410596,0.4000000001470199,0.4000000001470199
69.0,0.3,1.0,0.2,3.141592653589793,4.0,0.0,1,1.0,1.0,1.0,0.0,1.0,-0.11999999999999997,0.3999999999999999,0.3999999999999999,1.0,-0.11999999008208506,0.39999996694028356,0.39999996694028356,1.0,-0.12000000004410591,0.4000000001470197,0.4000000001470197
70.0,0.3,1.0,0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.23037539524930803,0.7679179841643601,,0.0,-0.11999999008212059,0.39999996694040196,,0.0,-0.11999999737152678,0.3999999912384226,
71.0,0.3,1.0,0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.28926584070109973,0.9642194690036658,,0.0,-0.1199999900820877,0.39999996694029233,,0.0,-0.11999999469560532,0.39999998231868444,
72.0,0.3,1.0,0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.32598476113919117,1.0866158704639706,,0.0,-0.11999999008208914,0.39999996694029716,,0.0,-0.11999999469584274,0.3999999823194758,
73.0,0.3,2.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.33143823541949,1.1047941180649667,1.1047941180649667,1.0,-0.29569714999075214,0.9856571666358405,0.9856571666358405,1.0,-0.3156357188008111,1.0521190626693704,1.0521190626693704
74.0,0.3,2.0,0.0,0.7853981633974483,1.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.32856531589776944,1.0952177196592314,1.0952177196592314,1.0,-0.2958102673645618,0.9860342245485393,0.9860342245485393,1.0,-0.3149417582510178,1.049805860836726,1.049805860836726
75.0,0.3,2.0,0.0,1.5707963267948966,2.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.3115118156259246,1.038372718753082,1.038372718753082,1.0,-0.2967221508087498,0.9890738360291661,0.9890738360291661,1.0,-0.3084512533793584,1.0281708445978615,1.0281708445978615
76.0,0.3,2.0,0.0,2.356194490192345,3.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.2842774665672292,0.9475915552240973,0.9475915552240973,1.0,-0.29995595650004514,0.9998531883334838,0.9998531883334838,1.0,-0.2872550128430199,0.9575167094767331,0.9575167094767331
77.0,0.3,2.0,0.0,3.141592653589793,4.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.26114413372031187,0.8704804457343729,0.8704804457343729,1.0,-0.31001481463305214,1.0333827154435071,1.0333827154435071,1.0,-0.26781913538517105,0.8927304512839035,0.8927304512839035
78.0,0.3,2.0,0.0,3.9269908169872414,5.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.26787077991606495,0.8929025997202166,0.8929025997202166,1.0,-0.30536783295808895,1.0178927765269632,1.0178927765269632,1.0,-0.2730115424770669,0.9100384749235563,0.9100384749235563
79.0,0.3,2.0,0.0,4.71238898038469,6.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.29553626119114507,0.9851208706371503,0.9851208706371503,1.0,-0.29839569766725293,0.9946523255575098,0.9946523255575098,1.0,-0.29727117561408567,0.9909039187136189,0.9909039187136189
80.0,0.3,2.0,0.0,5.497787143782138,7.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.3196488131182683,1.0654960437275611,1.0654960437275611,1.0,-0.2964547482856625,0.9881824942855416,0.9881824942855416,1.0,-0.31220331710099203,1.0406777236699736,1.0406777236699736
81.0,0.3,2.0,-0.2,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.3685021509720213,1.2283405032400712,1.2283405032400712,1.0,-0.33920693505488586,1.1306897835162864,1.1306897835162864,1.0,-0.3549995117101664,1.1833317057005548,1.1833317057005548
82.0,0.3,2.0,-0.2,0.7853981633974483,1.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.3743828009702519,1.2479426699008398,1.2479426699008398,1.0,-0.33614777925900796,1.1204925975300266,1.1204925975300266,1.0,-0.35482522856878695,1.1827507618959565,1.1827507618959565
83.0,0.3,2.0,-0.2,1.5707963267948966,2.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.37140444030644065,1.2380148010214689,1.2380148010214689,1.0,-0.3375632308781678,1.1252107695938927,1.1252107695938927,1.0,-0.35489925933800687,1.1829975311266896,1.1829975311266896
84.0,0.3,2.0,-0.2,2.356194490192345,3.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.36082635838586646,1.2027545279528882,1.2027545279528882,1.0,-0.345672306651002,1.1522410221700068,1.1522410221700068,1.0,-0.3551228359302946,1.1837427864343153,1.1837427864343153
85.0,0.3,2.0,-0.2,3.141592653589793,4.0,0.0,1,1.0,0.0,1.0,0.0,1.0,-0.3502428183237405,1.167476061079135,1.167476061079135,1.0,-0.37379816837090213,1.2459938945696738,1.2459938945696738,1.0,-0.35609380537014645,1.1869793512338216,1.1869793512338216
86.0,0.3,2.0,-0.2,3.9269908169872414,5.0,0.0,1,1.0,0.0,1.0,0.0,1.0,-0.3489706163063241,1.163235387687747,1.163235387687747,1.0,-0.4048821044121731,1.3496070147072436,1.3496070147072436,1.0,-0.36082334435926844,1.2027444811975616,1.2027444811975616
87.0,0.3,2.0,-0.2,4.71238898038469,6.0,0.0,1,1.0,0.0,1.0,0.0,1.0,-0.34906207923448684,1.1635402641149561,1.1635402641149561,1.0,-0.38808737047577724,1.2936245682525909,1.2936245682525909,1.0,-0.35776328218077047,1.1925442739359016,1.1925442739359016
88.0,0.3,2.0,-0.2,5.497787143782138,7.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.3566017309852317,1.188672436617439,1.188672436617439,1.0,-0.35230944939672304,1.1743648313224102,1.1743648313224102,1.0,-0.35526016646980096,1.1842005548993366,1.1842005548993366
89.0,0.3,2.0,0.2,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.2845025318010853,0.9483417726702844,0.9483417726702844,1.0,-0.25524225660613303,0.8508075220204435,0.8508075220204435,1.0,-0.2739698208232331,0.9132327360774438,0.9132327360774438
90.0,0.3,2.0,0.2,0.7853981633974483,1.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.2611520332152065,0.8705067773840218,0.8705067773840218,1.0,-0.2520019337680993,0.8400064458936645,0.8400064458936645,1.0,-0.260774207830458,0.8692473594348601,0.8692473594348601
91.0,0.3,2.0,0.2,1.5707963267948966,2.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.22156757908600713,0.7385585969533571,0.7385585969533571,1.0,-0.24017794643763027,0.8005931547921009,0.8005931547921009,1.0,-0.22445024339592917,0.7481674779864306,0.7481674779864306
92.0,0.3,2.0,0.2,2.356194490192345,3.0,0.0,1,1.0,1.0,1.0,0.0,1.0,-0.18678075583399578,0.6226025194466527,0.6226025194466527,1.0,-0.20875663444811687,0.6958554481603896,0.6958554481603896,1.0,-0.18999076257248484,0.6333025419082828,0.6333025419082828
93.0,0.3,2.0,0.2,3.141592653589793,4.0,0.0,1,1.0,0.0,1.0,0.0,1.0,-0.1891797483154595,0.6305991610515317,0.6305991610515317,1.0,-0.21217253324444268,0.7072417774814757,0.7072417774814757,1.0,-0.19246219154713246,0.6415406384904415,0.6415406384904415
94.0,0.3,2.0,0.2,3.9269908169872414,5.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.22630945071153047,0.7543648357051016,0.7543648357051016,1.0,-0.24242135238907475,0.8080711746302492,0.8080711746302492,1.0,-0.22910724675138322,0.7636908225046107,0.7636908225046107
95.0,0.3,2.0,0.2,4.71238898038469,6.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.2647053153253024,0.8823510510843413,0.8823510510843413,1.0,-0.25288270609592434,0.8429423536530811,0.8429423536530811,1.0,-0.26339908635423215,0.8779969545141072,0.8779969545141072
