collect_name,collect_id,acquisition_key,datetime_utc,station_id,station_km,site,cleanliness_rank,gebco_depth_m,exposure,plume_risk,traffic_risk,basin,ocean_fraction,coast_distance_m,coast_status,roi_m,roi_lat,roi_lon,duration_s,incidence_deg,view_azimuth_deg,local_range_axis_deg,sicd_bytes,cphd_bytes,min_complex_GB,buoy_depth_m,contour_normal_deg,buoy_note,queue_order,zone,roi_polygon_json,footprint_json,roi_source,catalog_footprint_centroid_lon,catalog_footprint_centroid_lat,roi_contained_in_catalog_footprint,queue_center_matches_roi,coordinate_fallback,product_pixel_support_verified,nearest_historical_station,nearest_historical_distance_km,reference_station_id,reference_status,payload_path,decision,missing_checks,prior_reference_table_status,station_lon,station_lat,station_owner,deployment_start,deployment_stop,m0_m2,hm0_m,peak_frequency_hz,peak_period_s,peak_density_m2_hz,long_energy_fraction_f_le_0p1,spectral_local_maxima_count,peak_alpha1_from_deg,peak_alpha2_deg,peak_r1,peak_r2,peak_propagation_to_deg,band_low_hz,band_high_hz,band_direction_from_deg,band_propagation_to_deg,band_energy_m2,payload_sha256,observation_utc,observation_offset_s,joint_energy_coverage,prior_admissible_reference,segment_land_intersection,segment_land_length_m,buoy_roi_bearing_deg,buoy_roi_distance_m,roi_land_overlap_m2,coastline_source,exposure_evidence,preliminary_axial_difference_deg,range_geometry_status
2025-12-23-02-59-26_UMBRA-07,9caef3b7-fc13-4aca-863b-acbb2fcc1e9f,collect:9caef3b7-fc13-4aca-863b-acbb2fcc1e9f,2025-12-23T02:59:26.600000Z,42094,13.079646510532477,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,28.999996271159848,-90.00000003161858,15.2,39.386032821323056,102.64847563723981,282.6484756372398,14842492698.0,62404437520.0,14.842492698,20.0,,NDBC,12,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228821992538,28.993251368431917],[-89.99228821992538,29.006741173887782],[-90.00771184331177,29.006741173887782],[-90.00771184331177,28.993251368431917],[-89.99228821992538,28.993251368431917]]]}","{""coordinates"":[[[-89.96934228886,29.017066336524163,-23.91901714625977],[-90.01942302301256,29.026946820399882,-23.916799319648312],[-90.0306495542939,28.982926205795536,-23.918892906570505],[-89.9805889654197,28.973049842420707,-23.91679640420967],[-89.96934228886,29.017066336524163,-23.91901714625977]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-90.00000059367102,28.999998782343297,True,True,False,False,GRBL1,11.432905235647308,42084,verified_local_Block18,Block18_reference_recovery\payloads_raw\9caef3b7-fc13-4aca-863b-acbb2fcc1e9f_spectrum.ascii,conditional,SAR local range/valid-data; common exposure; event model,reused_Block18,-89.649,28.988,SCRIPPS,2021-06-01,,0.039042999999999994,0.7903720642836511,0.16,6.25,0.668,0.0,3,140.0,140.0,0.98,0.92,320.0,0.15,0.18,141.65151389742675,321.65151389742675,0.018869999999999998,3b776dc9abe483cc4483e7ea26c971f8bef8da2bf268e117477a61603f1cb2c3,2025-12-23T03:00:00+00:00,33.4,1.0,True,False,0.0,272.3227330482563,34162.00168124253,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,39.00303826018694,vendor azimuth proxy only; SICD local surface projection unverified
2026-03-14-04-37-20_UMBRA-09,98fe2c0f-44e9-41bd-bec6-af02b11f13a0,collect:98fe2c0f-44e9-41bd-bec6-af02b11f13a0,2026-03-14T04:37:20.600000Z,42094,13.079657355244198,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,28.99999604636175,-89.99999992408475,15.2,38.986658970316846,106.49494101375379,286.49494101375376,15524836507.0,62359429440.0,15.524836507,20.0,,NDBC,13,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228811240833,28.99325114363382],[-89.99228811240833,29.006740949089686],[-90.00771173576116,29.006740949089686],[-90.00771173576116,28.99325114363382],[-89.99228811240833,28.99325114363382]]]}","{""coordinates"":[[[-89.96810918858884,29.015219872231757,-23.919312818624263],[-90.01732261895108,29.02803156883068,-23.91650358203961],[-90.0318834595937,28.98477222049175,-23.919188796513563],[-89.98268871863601,28.971965774358996,-23.916500581737534],[-89.96810918858884,29.015219872231757,-23.919312818624263]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-90.00000056587577,28.99999874565304,True,True,False,False,GRBL1,11.432927836131203,42084,verified_local_Block18,Block18_reference_recovery\payloads_raw\98fe2c0f-44e9-41bd-bec6-af02b11f13a0_spectrum.ascii,conditional,SAR local range/valid-data; common exposure; event model,reused_Block18,-89.649,28.988,SCRIPPS,2021-06-01,,0.005332500000000001,0.2920958746713141,0.14,7.142857142857142,0.063,0.001875293014533522,5,184.0,188.0,0.9,0.65,4.0,0.135,0.165,178.35177522955502,358.351775229555,0.00186,3ebf092e2b79ef2e7bb0008ff4428ca915575cf5e9805be0d0718ca64abe1e9d,2026-03-14T05:00:00+00:00,1359.4,1.0,True,False,0.0,272.3226918153259,34161.99025515704,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,71.85683421580126,vendor azimuth proxy only; SICD local surface projection unverified
2026-03-17-17-09-43_UMBRA-10,48f9db75-e2ef-472d-b4d3-fa7f7efdd8ee,collect:48f9db75-e2ef-472d-b4d3-fa7f7efdd8ee,2026-03-17T17:09:43.500000Z,42094,13.079677987491568,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,28.999996765477434,-90.00000109139964,13.0,40.67999501197372,86.19623333190299,266.196233331903,13040871033.0,53252643392.0,13.040871033,20.0,,NDBC,14,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228927966956,28.9932518627495],[-89.99228927966956,29.00674166820537],[-90.00771290312971,29.00674166820537],[-90.00771290312971,28.9932518627495],[-89.99228927966956,28.9932518627495]]]}","{""coordinates"":[[[-89.97609588277354,29.02400079940491,-23.917604830658956],[-90.02730988846379,29.021007362144864,-23.9182117855164],[-90.02389456794758,28.975994008141168,-23.91747973625035],[-89.97270264813842,28.978986168810003,-23.918209425011625],[-89.97609588277354,29.02400079940491,-23.917604830658956]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-90.00000087054326,28.99999870249483,True,True,False,False,GRBL1,11.432870509048836,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.7494403116566,13082.251589215735,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2026-03-24-17-10-38_UMBRA-09,b5be9f00-5c72-405e-9500-8937f267b3c4,collect:b5be9f00-5c72-405e-9500-8937f267b3c4,2026-03-24T17:10:38.500000Z,42094,13.079704493876777,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,0.9999999999999999,,lower_bound_beyond_footprint,1500.0,28.999996555547508,-90.00000123473035,13.0,40.51022701906413,83.96514193518325,263.9651419351833,13310052447.0,,13.310052447,20.0,,NDBC,15,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228942301593,28.993251652819573],[-89.99228942301593,29.00674145827544],[-90.00771304644476,29.00674145827544],[-90.00771304644476,28.993251652819573],[-89.99228942301593,28.993251652819573]]]}","{""coordinates"":[[[-89.97717697142706,29.0248007069859,-23.91741124457854],[-90.02821948507044,29.020056771421626,-23.918405373915338],[-90.02281355995311,28.975194420454788,-23.917286048152416],[-89.97179283574549,28.979936339673387,-23.918403111262982],[-89.97717697142706,29.0248007069859,-23.91741124457854]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-90.00000090582714,28.999998655790638,True,True,False,False,GRBL1,11.432896046821462,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.74941380233255,13082.278091964625,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2025-12-18-17-02-13_UMBRA-10,e19b2547-1d76-4230-b4b0-0ac1c2cc21eb,collect:e19b2547-1d76-4230-b4b0-0ac1c2cc21eb,2025-12-18T17:02:13.600000Z,42094,13.079709704153261,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,28.999996513101973,-90.0000012614925,13.2,37.87601956963702,83.508900760628,263.50890076062797,13523844366.0,56256373888.0,13.523844366,20.0,,NDBC,16,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228944978127,28.99325161037404],[-89.99228944978127,29.006741415829907],[-90.00771307320375,29.006741415829907],[-90.00771307320375,28.99325161037404],[-89.99228944978127,28.99325161037404]]]}","{""coordinates"":[[[-89.97740236483142,29.024959689183298,-23.917372012809896],[-90.02840026237448,29.019858589854298,-23.91844460641628],[-90.0225881909437,28.975035503280367,-23.917246796031606],[-89.97161200587466,28.980134436349648,-23.918442364970588],[-89.97740236483142,29.024959689183298,-23.917372012809896]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-90.00000091238562,28.9999986452346,True,True,False,False,GRBL1,11.43290116995438,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.74940775944413,13082.283301414855,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2025-12-10-15-32-31_UMBRA-07,44024ec9-d729-4a07-b369-129aa5f748c4,collect:44024ec9-d729-4a07-b369-129aa5f748c4,2025-12-10T15:32:31.100000Z,42094,13.079746724789546,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,28.999996197758826,-90.00000143519168,14.2,40.18729681041993,80.0463911398914,260.0463911398914,13799840529.0,,13.799840529,20.0,,NDBC,17,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228962350396,28.99325129503089],[-89.99228962350396,29.006741100486757],[-90.0077132468794,29.006741100486757],[-90.0077132468794,28.99325129503089],[-89.99228962350396,28.99325129503089]]]}","{""coordinates"":[[[-89.97915861811117,29.026113943428324,-23.917079669034038],[-90.02971269231553,29.018314420843147,-23.918736943646397],[-90.02083220887266,28.97388173547494,-23.916954303922488],[-89.97029908521648,28.9816779746745,-23.91873486443409],[-89.97915861811117,29.026113943428324,-23.917079669034038]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-90.00000095296018,28.99999855490831,True,True,False,False,GRBL1,11.432938774672145,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.7493551264063,13082.320314841156,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2025-12-23-02-59-54_UMBRA-07,6a98f5bd-92a0-4647-a6c9-8846db70c0a1,collect:6a98f5bd-92a0-4647-a6c9-8846db70c0a1,2025-12-23T02:59:54.100000Z,42094,13.079779084033595,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,0.9999999999999999,,lower_bound_beyond_footprint,1500.0,28.999995895595113,-90.00000155528664,12.2,36.21872308913576,76.56277804458564,256.5627780445856,11363791076.0,55705140608.0,11.363791076,20.0,,NDBC,18,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228974362147,28.99325099286718],[-89.99228974362147,29.006740798323044],[-90.00771336695182,29.006740798323044],[-90.00771336695182,28.99325099286718],[-89.99228974362147,28.99325099286718]]]}","{""coordinates"":[[[-89.98100240744118,29.027178993727862,-23.916798200371865],[-90.03092358129139,29.01669337604363,-23.91901839499991],[-90.01898884183116,28.97281715640532,-23.916672695861443],[-89.96908754351159,28.983298415146592,-23.91901648858921],[-89.98100240744118,29.027178993727862,-23.916798200371865]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-90.0000009736617,28.999998448367393,True,True,False,False,GRBL1,11.43297396503771,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.74929042039162,13082.352665225231,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2026-04-24-17-44-31_UMBRA-09,b76efc00-b348-4d91-9928-3badd6a08cee,collect:b76efc00-b348-4d91-9928-3badd6a08cee,2026-04-24T17:44:31.700000Z,42094,13.079979442850586,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,28.999988880350383,-89.99999614433833,5.4,35.65159169859855,280.61405190583275,100.61405190583275,9487419504.0,,9.487419504,20.0,,NDBC,19,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228433319655,28.99324397762245],[-89.99228433319655,29.006733783078317],[-90.00770795548011,29.006733783078317],[-90.00770795548011,28.99324397762245],[-89.99228433319655,28.99324397762245]]]}","{""coordinates"":[[[-90.05798262562524,28.97282496342666,-21.6843528910294],[-89.95713987066065,28.956211469176747,-21.67825636769734],[-89.9419833033583,29.027152797274105,-21.683920323137112],[-90.04289252309148,29.043777464456213,-21.6783183414041],[-90.05798262562524,28.97282496342666,-21.6843528910294]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-89.99999877527169,28.999995575915925,True,True,False,False,GRBL1,11.433641898632647,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.7452630872723,13082.552472998006,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2026-05-07-17-40-50_UMBRA-10,67135197-7f52-4c8b-a1e8-25ef3bd804cd,collect:67135197-7f52-4c8b-a1e8-25ef3bd804cd,2026-05-07T17:40:50.200000Z,42094,13.08050073776259,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,28.999986800855112,-90.00000141473244,6.4,29.135424843351736,243.0048911081768,63.00489110817679,16529149335.0,,16.529149335,20.0,,NDBC,20,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.9922896037458,28.993241898127177],[-89.9922896037458,29.006731703583046],[-90.00771322571907,29.006731703583046],[-90.00771322571907,28.993241898127177],[-89.9922896037458,28.993241898127177]]]}","{""coordinates"":[[[-90.02707585969601,28.947362986510797,-21.67426547381278],[-89.93564706678512,28.988305720231747,-21.687094122649803],[-89.97289528944987,29.052635576318366,-21.67383971472283],[-90.06436600303661,29.011667881478477,-21.687146365098343],[-90.02707585969601,28.947362986510797,-21.67426547381278]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-89.99999699304193,28.999995925568555,True,True,False,False,GRBL1,11.433964867754872,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.7461865014192,13083.073894113806,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2026-06-04-02-43-54_UMBRA-07,8ff67960-48f6-4f6d-a8e9-f55bd3e931ef,collect:8ff67960-48f6-4f6d-a8e9-f55bd3e931ef,2026-06-04T02:43:54.100000Z,42094,13.08056038328297,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,28.9999846249497,-89.9999996991029,8.2,41.57185077463219,113.35341432937535,293.35341432937537,14087349962.0,,14.087349962,20.0,,NDBC,21,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228788827861,28.993239722221766],[-89.99228788827861,29.006729527677635],[-90.00771150992719,29.006729527677635],[-90.00771150992719,28.993239722221766],[-89.99228788827861,28.993239722221766]]]}","{""coordinates"":[[[-89.93660724676364,29.01523591430954,-21.686866089184814],[-90.03085579092364,29.05101315886499,-21.67486915945643],[-90.06337835996963,28.984733335589862,-21.686420374157844],[-89.96917871049901,28.9489785507794,-21.67490104428696],[-89.93660724676364,29.01523591430954,-21.686866089184814]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-90.0000039626238,28.99999334802692,True,True,False,False,GRBL1,11.43417136041988,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.74492592586387,13083.133367156355,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2026-06-11-04-56-21_UMBRA-09,23c96831-7ec8-49fe-9bd8-bc01f19b219b,collect:23c96831-7ec8-49fe-9bd8-bc01f19b219b,2026-06-11T04:56:21.200000Z,42094,13.08056377046755,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,0.9999999999999998,,lower_bound_beyond_footprint,1500.0,28.99998459790985,-89.9999997171625,6.4,18.592932247585594,113.60579667975773,293.60579667975776,16637545942.0,,16.637545942,20.0,,NDBC,22,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228790634022,28.993239695181916],[-89.99228790634022,29.006729500637785],[-90.00771152798477,29.006729500637785],[-90.00771152798477,28.993239695181916],[-89.99228790634022,28.993239695181916]]]}","{""coordinates"":[[[-89.93653158751295,29.014990281044824,-21.686902912424575],[-90.03059978167704,29.05113215079084,-21.674808906492185],[-90.06345430433198,28.984978914774878,-21.686457282016292],[-89.96943454575324,28.948859690314894,-21.674840759884695],[-89.93653158751295,29.014990281044824,-21.686902912424575]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-90.00000399622229,28.999993351046182,True,True,False,False,GRBL1,11.434174642443026,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.74492238895888,13083.136753857123,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2026-05-21-02-52-11_UMBRA-07,a72f2c57-1c60-464d-993f-003bc0e0ca41,collect:a72f2c57-1c60-464d-993f-003bc0e0ca41,2026-05-21T02:52:11.800000Z,42094,13.080607440069118,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,28.99998430485245,-90.00000001646885,7.600001,25.58250838481915,116.78393781344239,296.7839378134424,16791516045.0,,16.791516045,20.0,,NDBC,23,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228820566844,28.993239402124516],[-89.99228820566844,29.00672920758038],[-90.00771182726926,29.00672920758038],[-90.00771182726926,28.993239402124516],[-89.99228820566844,28.993239402124516]]]}","{""coordinates"":[[[-89.93568473672234,29.011873840257444,-21.687318151589537],[-90.02732673858524,29.052544879117626,-21.674082840259395],[-90.06430485285328,28.988094769447454,-21.686873583883337],[-89.9727051956856,28.94744855730058,-21.674114325771907],[-89.93568473672234,29.011873840257444,-21.687318151589537]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-90.00000443291864,28.999993408080808,True,True,False,False,GRBL1,11.43421209600435,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.74491595547988,13083.18042256646,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
