screen_band,collect,catalog_location,datetime_utc,latitude_deg,longitude_deg,dwell_s,incidence_deg,range_azimuth_deg,range_axis_deg_mod180,ocean_fraction,mfwam_swell_direction_from_deg,mfwam_swell_propagation_to_deg,mfwam_delta_range_axis_deg,mfwam_total_hs_m,mfwam_swell_hs_m,mfwam_swell_mean_period_s,mfwam_swell_peak_period_s,mfwam_swell_to_total_height_ratio,verified_buoy_station,buoy_distance_km,buoy_data_availability,buoy_spectral_peak_period_s,buoy_peak_propagation_to_deg,buoy_peak_delta_range_axis_deg,buoy_spectral_hs_m,buoy_long_energy_fraction_f_le_0p1,cphd_size_bytes,cphd_size_gb,sicd_size_bytes,sicd_size_gb,physics_validation_score_0_100,score_components_json,pros,cons,stac_source_url,wave_model_source_url,buoy_source_url,rank_within_band
long_dwell,2024-01-09-05-59-19_UMBRA-06,2a7bcab1-2390-4ff9-b09f-8162dfdd893e,2024-01-09T05:59:19.400000Z,24.842715472091527,53.656375868403046,18.8,58.560908424008474,99.02410008215838,99.02410008215838,1.0,47,227.0,52.024100082158384,0.36,0.26,3.4,,0.7222222222222223,44078,7807.944540954936,No verified directional spectrum within 50 km at acquisition,,,,,,26887527296,26.887527296,6468691969,6.468691969,30.211111111111112,"{""direction_25"":0.0,""dwell_15"":13.200000000000001,""period_15"":0.75,""wave_height_10"":1.7333333333333334,""swell_dominance_10"":9.027777777777779,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell/total 0.72,dwell 18.8 s; incidenza 58.6°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 52.0°; periodo medio swell 3.40 s; Hs swell MFWAM 0.26 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/2a7bcab1-2390-4ff9-b09f-8162dfdd893e/2024-01-09-05-59-19_UMBRA-06/2024-01-09-05-59-19_UMBRA-06.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=24.842715472091527&longitude=53.656375868403046&start_date=2024-01-09&end_date=2024-01-09&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,29
long_dwell,2024-09-10-22-24-31_UMBRA-05,da3ccd92-db13-464b-a639-dab31bd159d7,2024-09-10T22:24:31.299999Z,69.78039105958518,-163.03930046001574,30.599998,46.71333472580699,322.16522881379126,142.16522881379126,0.8560664891785233,239,59.0,83.16522881379126,0.18,0.16,2.9,,0.888888888888889,48012,118.9215289896509,No verified directional spectrum within 50 km at acquisition,,,,,,105700605952,105.700605952,13246509988,13.246509988,30.12406914384787,"{""direction_25"":0.0,""dwell_15"":15.0,""period_15"":0.75,""wave_height_10"":1.0666666666666667,""swell_dominance_10"":10.0,""incidence_5"":1.75,""ocean_5"":1.5574024771812027,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 30.6 s; Hs swell/total 0.89,incidenza 46.7°; mare 85.6%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 83.2°; periodo medio swell 2.90 s; Hs swell MFWAM 0.16 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/da3ccd92-db13-464b-a639-dab31bd159d7/2024-09-10-22-24-31_UMBRA-05/2024-09-10-22-24-31_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=69.78039105958518&longitude=-163.03930046001574&start_date=2024-09-10&end_date=2024-09-10&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,30
long_dwell,2025-04-02-14-58-48_UMBRA-08,263d9efc-948c-429d-bc34-cd980a900d70,2025-04-02T14:58:48.100000Z,22.31201937595479,113.9177245945606,34.200001,52.910872461766935,238.46438791558475,58.46438791558475,0.834249670409961,121,301.0,62.53561208441522,0.22,0.2,3.35,,0.9090909090909092,52212,2756.5104011193134,No verified directional spectrum within 50 km at acquisition,,,,,,108294965280,108.29496528,13176952682,13.176952682,29.784713066943358,"{""direction_25"":0.0,""dwell_15"":15.0,""period_15"":0.75,""wave_height_10"":1.3333333333333333,""swell_dominance_10"":10.0,""incidence_5"":1.75,""ocean_5"":0.9513797336100269,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 34.2 s; Hs swell/total 0.91,incidenza 52.9°; mare 83.4%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 62.5°; periodo medio swell 3.35 s; Hs swell MFWAM 0.20 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/263d9efc-948c-429d-bc34-cd980a900d70/2025-04-02-14-58-48_UMBRA-08/2025-04-02-14-58-48_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=22.31201937595479&longitude=113.9177245945606&start_date=2025-04-02&end_date=2025-04-02&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,31
long_dwell,2024-09-11-22-07-08_UMBRA-05,fe485ddb-dba7-4900-a035-9e0bc717cc81,2024-09-11T22:07:08.199999Z,69.78039093477801,-163.03930051719757,34.399998,37.43643396834434,325.85060006767657,145.85060006767657,0.8571761824901167,278,98.0,47.85060006767657,0.22,0.14,3.55,,0.6363636363636365,48012,118.92153038435649,No verified directional spectrum within 50 km at acquisition,,,,,,130816014144,130.816014144,14936186793,14.936186793,29.47610607927092,"{""direction_25"":0.0,""dwell_15"":15.0,""period_15"":0.75,""wave_height_10"":0.9333333333333333,""swell_dominance_10"":7.954545454545455,""incidence_5"":3.25,""ocean_5"":1.5882272913921303,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 34.4 s,incidenza 37.4°; mare 85.7%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 47.9°; periodo medio swell 3.55 s; Hs swell MFWAM 0.14 m; Hs swell/total 0.64; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/fe485ddb-dba7-4900-a035-9e0bc717cc81/2024-09-11-22-07-08_UMBRA-05/2024-09-11-22-07-08_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=69.78039093477801&longitude=-163.03930051719757&start_date=2024-09-11&end_date=2024-09-11&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,32
long_dwell,2025-04-01-12-26-51_UMBRA-05,a6b6dad8-f005-4a7d-82ed-6ba8f75a5b4a,2025-04-01T12:26:51.600000Z,31.376036587701833,121.55986882714996,17.199999,55.77268624146949,54.29381760779357,54.29381760779357,0.8162886449764813,90,270.0,35.706182392206415,0.22,0.22,4.4,,1.0,52214,2960.180736733831,No verified directional spectrum within 50 km at acquisition,,,,,,26906378624,26.906378624,4024995886,4.024995886,29.34155153037181,"{""direction_25"":3.8724240032473274,""dwell_15"":10.799998499999997,""period_15"":2.25,""wave_height_10"":1.4666666666666668,""swell_dominance_10"":10.0,""incidence_5"":0.5,""ocean_5"":0.452462360457814,""verified_buoy_15"":0.0}",CPHD disponibile; Hs swell/total 1.00,dwell 17.2 s; incidenza 55.8°; mare 81.6%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 35.7°; periodo medio swell 4.40 s; Hs swell MFWAM 0.22 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/a6b6dad8-f005-4a7d-82ed-6ba8f75a5b4a/2025-04-01-12-26-51_UMBRA-05/2025-04-01-12-26-51_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=31.376036587701833&longitude=121.55986882714996&start_date=2025-04-01&end_date=2025-04-01&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52214/catalog.xml,33
long_dwell,2025-04-26-02-05-57_UMBRA-09,06b85db8-7bd6-4c0b-b271-7df6ac1066cd,2025-04-26T02:05:57.300000Z,-72.1249852848163,-15.106000723485304,18.600001,36.60243839075755,197.71535539256868,17.715355392568682,1.0,238,58.0,40.28464460743132,0.18,0.06,2.2,,0.3333333333333333,34002,3820.851602373014,No verified directional spectrum within 50 km at acquisition,,,,,,127886984128,127.886984128,16766819270,16.76681927,28.43139958023695,"{""direction_25"":1.9647314135702845,""dwell_15"":12.900001499999998,""period_15"":0.75,""wave_height_10"":0.4,""swell_dominance_10"":4.166666666666666,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 18.6 s; incidenza 36.6°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 40.3°; periodo medio swell 2.20 s; Hs swell MFWAM 0.06 m; Hs swell/total 0.33; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/06b85db8-7bd6-4c0b-b271-7df6ac1066cd/2025-04-26-02-05-57_UMBRA-09/2025-04-26-02-05-57_UMBRA-09.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-72.1249852848163&longitude=-15.106000723485304&start_date=2025-04-26&end_date=2025-04-26&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,34
long_dwell,2024-03-02-18-38-32_UMBRA-06,166831ef-f7ce-4e6f-b7c3-cec49cfa0a0f,2024-03-02T18:38:32.299999Z,13.345793718530196,42.95999829409518,16.599998,77.77384605850456,67.90688822098618,67.90688822098618,1.0,96,276.0,28.09311177901384,1.86,0.2,5.65,,0.10752688172043011,44078,8308.300763999152,No verified directional spectrum within 50 km at acquisition,,,,,,20359066864,20.359066864,11925792464,11.925792464,28.007582520578328,"{""direction_25"":7.680166165739621,""dwell_15"":9.899996999999999,""period_15"":2.25,""wave_height_10"":1.3333333333333333,""swell_dominance_10"":1.3440860215053763,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 16.6 s; incidenza 77.8°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 28.1°; periodo medio swell 5.65 s; Hs swell MFWAM 0.20 m; Hs swell/total 0.11; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/166831ef-f7ce-4e6f-b7c3-cec49cfa0a0f/2024-03-02-18-38-32_UMBRA-06/2024-03-02-18-38-32_UMBRA-06.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=13.345793718530196&longitude=42.95999829409518&start_date=2024-03-02&end_date=2024-03-02&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,35
long_dwell,2024-01-05-00-27-16_UMBRA-06,1a06c55e-4be9-40a6-810a-bc74d2d35627,2024-01-05T00:27:16.699999Z,34.61568228183616,135.0196833564474,17.399998,58.32081352997235,107.95135281157833,107.95135281157833,0.9243482801877496,193,13.0,85.04864718842168,0.04,0.04,4.5,,1.0,52211,2400.207061820817,No verified directional spectrum within 50 km at acquisition,,,,,,18987651584,18.987651584,3079327934,3.079327934,27.570782560770823,"{""direction_25"":0.0,""dwell_15"":11.099997,""period_15"":2.25,""wave_height_10"":0.26666666666666666,""swell_dominance_10"":10.0,""incidence_5"":0.5,""ocean_5"":3.454118894104155,""verified_buoy_15"":0.0}",CPHD disponibile; Hs swell/total 1.00,dwell 17.4 s; incidenza 58.3°; mare 92.4%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 85.0°; periodo medio swell 4.50 s; Hs swell MFWAM 0.04 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/1a06c55e-4be9-40a6-810a-bc74d2d35627/2024-01-05-00-27-16_UMBRA-06/2024-01-05-00-27-16_UMBRA-06.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=34.61568228183616&longitude=135.0196833564474&start_date=2024-01-05&end_date=2024-01-05&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52211/catalog.xml,36
long_dwell,2025-03-28-02-19-38_UMBRA-05,78d9eb28-f5f5-45ae-a1b1-1836552165d1,2025-03-28T02:19:38.600000Z,22.31201821412512,113.9177283019387,23.199999,63.50406088526151,303.7434262478977,123.74342624789767,0.844874358564349,172,352.0,48.25657375210233,0.24,0.16,2.95,,0.6666666666666667,52212,2756.5100110992817,No verified directional spectrum within 50 km at acquisition,,,,,,33283189568,33.283189568,3863998123,3.863998123,26.896509960120802,"{""direction_25"":0.0,""dwell_15"":15.0,""period_15"":0.75,""wave_height_10"":1.0666666666666667,""swell_dominance_10"":8.333333333333334,""incidence_5"":0.5,""ocean_5"":1.2465099601208045,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 23.2 s,incidenza 63.5°; mare 84.5%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 48.3°; periodo medio swell 2.95 s; Hs swell MFWAM 0.16 m; Hs swell/total 0.67; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/78d9eb28-f5f5-45ae-a1b1-1836552165d1/2025-03-28-02-19-38_UMBRA-05/2025-03-28-02-19-38_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=22.31201821412512&longitude=113.9177283019387&start_date=2025-03-28&end_date=2025-03-28&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,37
long_dwell,2024-03-02-20-11-59_UMBRA-06,e0c5cf1c-0bc2-42d0-91ea-ffe056c3ef27,2024-03-02T20:11:59.400000Z,13.345795386834514,42.96000112024663,18.800001,79.16130144773324,319.92605264598467,139.92605264598467,1.0,96,276.0,43.92605264598467,1.86,0.2,5.7,,0.10752688172043011,44078,8308.300762371515,No verified directional spectrum within 50 km at acquisition,,,,,,22795764800,22.7957648,11954116174,11.954116174,24.074898919011765,"{""direction_25"":0.44747806417305463,""dwell_15"":13.200001500000003,""period_15"":2.25,""wave_height_10"":1.3333333333333333,""swell_dominance_10"":1.3440860215053763,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 18.8 s; incidenza 79.2°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 43.9°; periodo medio swell 5.70 s; Hs swell MFWAM 0.20 m; Hs swell/total 0.11; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/e0c5cf1c-0bc2-42d0-91ea-ffe056c3ef27/2024-03-02-20-11-59_UMBRA-06/2024-03-02-20-11-59_UMBRA-06.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=13.345795386834514&longitude=42.96000112024663&start_date=2024-03-02&end_date=2024-03-02&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,38
long_dwell,2024-09-15-00-08-12_UMBRA-10,40292ae2-7c20-48ca-9a97-66addd37c3bf,2024-09-15T00:08:12.800000Z,69.78039100503915,-163.0393004820811,35.600001,49.48682418041288,323.7713145180023,143.77131451800233,0.8566458515515954,14,194.0,50.22868548199767,0.32,0.1,3.15,,0.3125,48012,118.9215297079502,No verified directional spectrum within 50 km at acquisition,,,,,,75985354112,75.985354112,12773408558,12.773408558,23.646412543099874,"{""direction_25"":0.0,""dwell_15"":15.0,""period_15"":0.75,""wave_height_10"":0.6666666666666666,""swell_dominance_10"":3.90625,""incidence_5"":1.75,""ocean_5"":1.5734958764332059,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 35.6 s,incidenza 49.5°; mare 85.7%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 50.2°; periodo medio swell 3.15 s; Hs swell MFWAM 0.10 m; Hs swell/total 0.31; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/40292ae2-7c20-48ca-9a97-66addd37c3bf/2024-09-15-00-08-12_UMBRA-10/2024-09-15-00-08-12_UMBRA-10.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=69.78039100503915&longitude=-163.0393004820811&start_date=2024-09-15&end_date=2024-09-15&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,39
long_dwell,2024-07-23-22-28-14_UMBRA-04,b6ec0391-3a70-4653-bd9e-aab1fb768042,2024-07-23T22:28:14.800001Z,69.7769975717872,-163.03898085865853,17.600002,27.687516530866837,298.15390932549064,118.15390932549064,0.8717665137320424,253,73.0,45.153909325490645,0.28,0.08,3.35,,0.2857142857142857,48012,119.02968071366894,No verified directional spectrum within 50 km at acquisition,,,,,,54996801968,54.996801968,11363791128,11.363791128,23.248279175096414,"{""direction_25"":0.0,""dwell_15"":11.400003,""period_15"":0.75,""wave_height_10"":0.5333333333333333,""swell_dominance_10"":3.571428571428571,""incidence_5"":5.0,""ocean_5"":1.9935142703345097,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 27.7°,dwell 17.6 s; mare 87.2%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 45.2°; periodo medio swell 3.35 s; Hs swell MFWAM 0.08 m; Hs swell/total 0.29; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/b6ec0391-3a70-4653-bd9e-aab1fb768042/2024-07-23-22-28-14_UMBRA-04/2024-07-23-22-28-14_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=69.7769975717872&longitude=-163.03898085865853&start_date=2024-07-23&end_date=2024-07-23&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,40
long_dwell,2025-04-25-09-58-37_UMBRA-09,10354bed-19e4-4fa6-ae3d-6d90045e922b,2025-04-25T09:58:37.400000Z,-69.99898905430994,-1.4129971514368591,18.8,38.25455206903459,322.0489724016559,142.04897240165587,1.0,,,,,,,,,34002,4362.4808484907835,No verified directional spectrum within 50 km at acquisition,,,,,,125828001984,125.828001984,16696116568,16.696116568,21.450000000000003,"{""direction_25"":0.0,""dwell_15"":13.200000000000001,""period_15"":0.0,""wave_height_10"":0.0,""swell_dominance_10"":0.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 18.8 s; incidenza 38.3°; nessuno spettro di boa verificato entro 50 km; direzione swell assente; periodo swell assente; Hs swell assente; dominanza swell ignota; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/10354bed-19e4-4fa6-ae3d-6d90045e922b/2025-04-25-09-58-37_UMBRA-09/2025-04-25-09-58-37_UMBRA-09.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-69.99898905430994&longitude=-1.4129971514368591&start_date=2025-04-25&end_date=2025-04-25&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,41
long_dwell,2024-10-05-06-59-01_UMBRA-08,4dcb8b05-43e6-413f-8bba-5c076eb9102d,2024-10-05T06:59:01Z,69.77482139311476,-163.04399391278668,16.0,47.76747676111831,82.89688384853609,82.89688384853609,0.8686941667408568,351,171.0,88.1031161514639,0.56,0.2,3.8,,0.35714285714285715,48012,118.90585589672708,No verified directional spectrum within 50 km at acquisition,,,,,,29553461120,29.55346112,7174141470,7.17414147,19.20579034597618,"{""direction_25"":0.0,""dwell_15"":9.0,""period_15"":0.75,""wave_height_10"":1.3333333333333333,""swell_dominance_10"":4.4642857142857135,""incidence_5"":1.75,""ocean_5"":1.9081712983571308,""verified_buoy_15"":0.0}",CPHD disponibile,dwell 16.0 s; incidenza 47.8°; mare 86.9%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 88.1°; periodo medio swell 3.80 s; Hs swell MFWAM 0.20 m; Hs swell/total 0.36; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/4dcb8b05-43e6-413f-8bba-5c076eb9102d/2024-10-05-06-59-01_UMBRA-08/2024-10-05-06-59-01_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=69.77482139311476&longitude=-163.04399391278668&start_date=2024-10-05&end_date=2024-10-05&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,42
long_dwell,2025-04-25-14-45-58_UMBRA-09,ef979792-29b2-416f-8e26-a80b9e862aa8,2025-04-25T14:45:58.600000Z,-69.52099208866933,-72.22899321246086,17.2,38.884601038651674,316.823214016978,136.823214016978,0.9497039036454268,,,,,,,,,34002,1842.3136872226482,No verified directional spectrum within 50 km at acquisition,,,,,,117020806912,117.020806912,15812332511,15.812332511,18.20844176792852,"{""direction_25"":0.0,""dwell_15"":10.799999999999999,""period_15"":0.0,""wave_height_10"":0.0,""swell_dominance_10"":0.0,""incidence_5"":3.25,""ocean_5"":4.158441767928521,""verified_buoy_15"":0.0}",CPHD disponibile,dwell 17.2 s; incidenza 38.9°; mare 95.0%; nessuno spettro di boa verificato entro 50 km; direzione swell assente; periodo swell assente; Hs swell assente; dominanza swell ignota; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/ef979792-29b2-416f-8e26-a80b9e862aa8/2025-04-25-14-45-58_UMBRA-09/2025-04-25-14-45-58_UMBRA-09.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-69.52099208866933&longitude=-72.22899321246086&start_date=2025-04-25&end_date=2025-04-25&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,43
