screen_band,collect_name,datetime_utc,scene_lat,scene_lon,nearest_ndbc_station,nearest_ndbc_distance_km,nearest_station_name,nearest_station_owner,nearest_station_program,nearest_station_type,station_lat,station_lon,deployment_start,deployment_stop,within_20_km,within_30_km,within_50_km,ndbc_station_page,ndbc_swden_thredds_catalog,nearest_five_active_buoys_json
long_dwell,2025-09-12-03-47-15_UMBRA-09,2025-09-12T03:47:15.200000Z,38.991995688620335,-76.37434438576147,44063,7.136770393763641,"Annapolis, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,moored buoy,38.963,-76.448,2020-03-11,,True,True,True,https://www.ndbc.noaa.gov/station_page.php?station=44063,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44063/catalog.xml,"[{""station"":""44063"",""distance_km"":7.136770393763641,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":38.963,""lon"":-76.448},{""station"":""44043"",""distance_km"":17.84969614174135,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":39.152,""lon"":-76.391},{""station"":""44080"",""distance_km"":28.90623235277048,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":39.223,""lon"":-76.528},{""station"":""CBCM2"",""distance_km"":29.395521947209257,""owner"":""NOAA NOS PORTS"",""lat"":39.223,""lon"":-76.54},{""station"":""44062"",""distance_km"":48.60851490384146,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":38.556,""lon"":-76.415}]"
long_dwell,2024-09-06-23-54-01_UMBRA-08,2024-09-06T23:54:01.500000Z,69.76528457012341,-163.05089781150778,48012,118.92888876490579,Point Lay (UAF),"University of Alaska, Fairbanks",IOOS Partners,moored buoy,70.026,-166.069,2013-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=48012,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,"[{""station"":""48012"",""distance_km"":118.92888876490579,""owner"":""University of Alaska, Fairbanks"",""lat"":70.026,""lon"":-166.069},{""station"":""48214"",""distance_km"":147.8812316707758,""owner"":""Shell Arctic"",""lat"":70.871,""lon"":-165.246},{""station"":""48215"",""distance_km"":197.18524558722336,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133},{""station"":""48213"",""distance_km"":197.19269532344205,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48216"",""distance_km"":285.0302644379583,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
long_dwell,2025-04-25-01-12-31_UMBRA-05,2025-04-25T01:12:31.699999Z,-65.91799019441092,110.23600346058168,34002,6461.796125664126,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":6461.796125664126,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""52007"",""distance_km"":7652.176461246653,""owner"":""NDBC"",""lat"":-8.0,""lon"":164.8},{""station"":""52007"",""distance_km"":7832.49493149946,""owner"":""NDBC"",""lat"":-8.2,""lon"":169.8},{""station"":""52004"",""distance_km"":7979.796553094804,""owner"":""NDBC"",""lat"":-5.0,""lon"":165.2},{""station"":""51214"",""distance_km"":8055.413347512716,""owner"":""Pacific Islands Ocean Observing System"",""lat"":-14.296,""lon"":-170.875}]"
long_dwell,2025-04-25-04-10-36_UMBRA-10,2025-04-25T04:10:36.800000Z,21.23678062707757,-86.80260637753403,42003,535.1367303274292,"East GULF - 208 NM West of Naples, FL",NDBC,NDBC Meteorological/Ocean,moored buoy,25.925,-85.616,2022-11-01,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=42003,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42003/catalog.xml,"[{""station"":""42003"",""distance_km"":535.1367303274292,""owner"":""NDBC"",""lat"":25.925,""lon"":-85.616},{""station"":""42026"",""distance_km"":554.0369465233309,""owner"":""COMPS (University of South Florida)"",""lat"":25.171,""lon"":-83.475},{""station"":""42097"",""distance_km"":592.0232429515908,""owner"":""U.S. Army Corps of Engineers"",""lat"":25.708,""lon"":-83.65},{""station"":""42095"",""distance_km"":608.0027297714589,""owner"":""U.S. Army Corps of Engineers"",""lat"":24.407,""lon"":-81.968},{""station"":""42080"",""distance_km"":610.1563236836397,""owner"":""NDBC"",""lat"":24.396,""lon"":-81.934}]"
long_dwell,2024-09-12-21-50-06_UMBRA-05,2024-09-12T21:50:06.799998Z,69.78039091805576,-163.03930052667943,48012,118.92153050355554,Point Lay (UAF),"University of Alaska, Fairbanks",IOOS Partners,moored buoy,70.026,-166.069,2013-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=48012,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,"[{""station"":""48012"",""distance_km"":118.92153050355554,""owner"":""University of Alaska, Fairbanks"",""lat"":70.026,""lon"":-166.069},{""station"":""48214"",""distance_km"":146.71490565681165,""owner"":""Shell Arctic"",""lat"":70.871,""lon"":-165.246},{""station"":""48215"",""distance_km"":195.62502193396458,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133},{""station"":""48213"",""distance_km"":195.632606066007,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48216"",""distance_km"":283.95368253518416,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
long_dwell,2025-12-23-02-59-26_UMBRA-07,2025-12-23T02:59:26.600000Z,28.999997301285074,-90.00000095789655,42094,13.079625945964182,"Grand Isle, LA (246)",SCRIPPS,IOOS Partners,moored buoy,29.085,-89.907,2019-09-04,,True,True,True,https://www.ndbc.noaa.gov/station_page.php?station=42094,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42094/catalog.xml,"[{""station"":""42094"",""distance_km"":13.079625945964182,""owner"":""SCRIPPS"",""lat"":29.085,""lon"":-89.907},{""station"":""42093"",""distance_km"":16.446351562429136,""owner"":""U.S. Army Corps of Engineers"",""lat"":29.017,""lon"":-89.832},{""station"":""42084"",""distance_km"":34.16406443872543,""owner"":""SCRIPPS"",""lat"":28.988,""lon"":-89.649},{""station"":""42354"",""distance_km"":146.50457730094902,""owner"":""SCRIPPS"",""lat"":29.579,""lon"":-88.643},{""station"":""42066"",""distance_km"":156.59095546079513,""owner"":""USM"",""lat"":30.216,""lon"":-89.183}]"
long_dwell,2024-09-04-23-09-48_UMBRA-07,2024-09-04T23:09:48.200000Z,69.76528425445265,-163.05089783214143,48012,118.92889739304347,Point Lay (UAF),"University of Alaska, Fairbanks",IOOS Partners,moored buoy,70.026,-166.069,2013-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=48012,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,"[{""station"":""48012"",""distance_km"":118.92889739304347,""owner"":""University of Alaska, Fairbanks"",""lat"":70.026,""lon"":-166.069},{""station"":""48214"",""distance_km"":147.88126076706328,""owner"":""Shell Arctic"",""lat"":70.871,""lon"":-165.246},{""station"":""48215"",""distance_km"":197.18527987036896,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133},{""station"":""48213"",""distance_km"":197.19272960526231,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48216"",""distance_km"":285.030292097138,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
long_dwell,2025-03-30-13-22-40_UMBRA-05,2025-03-30T13:22:40.300001Z,31.376044246596514,121.55987122964738,52214,2960.181255189211,"Rumung, Yap, Micronesia (272)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,9.677,138.178,2024-04-18,2026-06-15,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52214,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52214/catalog.xml,"[{""station"":""52214"",""distance_km"":2960.181255189211,""owner"":""Pacific Islands Ocean Observing System"",""lat"":9.677,""lon"":138.178},{""station"":""52212"",""distance_km"":2970.2009011791783,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52211"",""distance_km"":3031.2095740242153,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":3081.1049841020554,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.811},{""station"":""52200"",""distance_km"":3104.5450856681127,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788}]"
long_dwell,2024-01-09-05-59-19_UMBRA-06,2024-01-09T05:59:19.400000Z,24.842715472091527,53.656375868403046,44078,7807.944540954936,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":7807.944540954936,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""52212"",""distance_km"":8749.027635793102,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""48216"",""distance_km"":8811.595646417914,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952},{""station"":""48213"",""distance_km"":8913.397704728013,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48215"",""distance_km"":8913.417615053066,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133}]"
long_dwell,2024-03-09-01-49-13_UMBRA-05,2024-03-09T01:49:13.900000Z,24.99290265546812,119.48741330520613,52212,2515.2617176530766,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2515.2617176530766,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52202"",""distance_km"":2931.612353573588,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":2931.8891538412995,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52200"",""distance_km"":2947.881290065755,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52213"",""distance_km"":4570.89182038019,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.081,""lon"":158.244}]"
long_dwell,2023-12-19-19-13-01_UMBRA-04,2023-12-19T19:13:01.699999Z,12.626199255593614,43.34790254654008,44078,8398.54006879531,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":8398.54006879531,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""41061"",""distance_km"":8565.483527717235,""owner"":""Woods Hole Oceanographic Institution"",""lat"":24.581,""lon"":-38.0},{""station"":""41041"",""distance_km"":9625.587984914233,""owner"":""NDBC"",""lat"":14.453,""lon"":-46.327},{""station"":""44235"",""distance_km"":9767.171538564202,""owner"":""Environment and Climate Change Canada"",""lat"":47.263,""lon"":-57.341},{""station"":""52212"",""distance_km"":9964.929540815108,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671}]"
long_dwell,2023-12-19-20-03-26_UMBRA-06,2023-12-19T20:03:26.900000Z,11.604199412924071,43.07510264709096,44078,8480.940289750355,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":8480.940289750355,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""41061"",""distance_km"":8582.156264727959,""owner"":""Woods Hole Oceanographic Institution"",""lat"":24.581,""lon"":-38.0},{""station"":""41041"",""distance_km"":9624.413332586024,""owner"":""NDBC"",""lat"":14.453,""lon"":-46.327},{""station"":""44235"",""distance_km"":9831.991368700907,""owner"":""Environment and Climate Change Canada"",""lat"":47.263,""lon"":-57.341},{""station"":""52212"",""distance_km"":10009.669543270607,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671}]"
long_dwell,2024-04-01-14-06-39_UMBRA-07,2024-04-01T14:06:39.100000Z,39.814084825952335,124.41228383284098,52211,3421.2522798528435,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,15.268,145.662,2015-06-30,2026-03-30,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52211,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52211/catalog.xml,"[{""station"":""52211"",""distance_km"":3421.2522798528435,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":3522.5773339338743,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":3553.0155449916333,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52212"",""distance_km"":3721.750019331885,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""46115"",""distance_km"":4510.297408825648,""owner"":""NDBC"",""lat"":57.069,""lon"":-177.75}]"
long_dwell,2024-09-11-22-07-08_UMBRA-05,2024-09-11T22:07:08.199999Z,69.78039093477801,-163.03930051719757,48012,118.92153038435649,Point Lay (UAF),"University of Alaska, Fairbanks",IOOS Partners,moored buoy,70.026,-166.069,2013-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=48012,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,"[{""station"":""48012"",""distance_km"":118.92153038435649,""owner"":""University of Alaska, Fairbanks"",""lat"":70.026,""lon"":-166.069},{""station"":""48214"",""distance_km"":146.71490430107994,""owner"":""Shell Arctic"",""lat"":70.871,""lon"":-165.246},{""station"":""48215"",""distance_km"":195.62502018294683,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133},{""station"":""48213"",""distance_km"":195.63260431511685,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48216"",""distance_km"":283.95368126921784,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
long_dwell,2025-04-24-12-50-48_UMBRA-05,2025-04-24T12:50:48.699999Z,-74.64498026021963,165.38850253342648,34002,4589.14448426662,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":4589.14448426662,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""51214"",""distance_km"":6868.5409220799465,""owner"":""Pacific Islands Ocean Observing System"",""lat"":-14.296,""lon"":-170.875},{""station"":""51209"",""distance_km"":6875.989585278612,""owner"":""Pacific Islands Ocean Observing System"",""lat"":-14.273,""lon"":-170.501},{""station"":""52007"",""distance_km"":7393.750610740354,""owner"":""NDBC"",""lat"":-8.2,""lon"":169.8},{""station"":""52007"",""distance_km"":7410.689915832702,""owner"":""NDBC"",""lat"":-8.0,""lon"":164.8}]"
