acquisition_key,collect_name,flag,catalog_duration_s,start_datetime_utc,end_datetime_utc
collect:012005f2-facf-4f31-9360-4d5e1d2c9816,2023-10-20-14-18-59_UMBRA-04,sicd_without_cphd,3.0,2023-10-20T14:18:58Z,2023-10-20T14:19:01Z
collect:012b2146-d2c2-4067-8586-abf3b168e655,2025-05-30-17-10-12_UMBRA-10,sicd_without_cphd,1.600001,2025-05-30T17:10:12Z,2025-05-30T17:10:13.600001Z
collect:013e729b-b93a-4010-a5d1-0ba07516f335,2024-04-23-06-17-26_UMBRA-08,sicd_without_cphd,7.2,2024-04-23T06:17:23Z,2024-04-23T06:17:30.200000Z
collect:01481bbe-d79b-4e1f-9034-e9b430d64f44,2024-01-04-05-49-39_UMBRA-06,sicd_without_cphd,1.599998,2024-01-04T05:49:39Z,2024-01-04T05:49:40.599998Z
collect:01617b28-af87-42ac-90fa-e1f192238357,2024-05-13-18-28-39_UMBRA-04,sicd_without_cphd,9.199999,2024-05-13T18:28:35Z,2024-05-13T18:28:44.199999Z
collect:01633517-bcc3-431a-8b47-40c60ee2b08c,2023-10-20-16-31-06_UMBRA-05,sicd_without_cphd,4.999999,2023-10-20T16:31:04Z,2023-10-20T16:31:08.999999Z
collect:0187f8dd-7f35-4dc0-a3a0-558f2c806eca,2024-11-21-04-54-57_UMBRA-09,sicd_without_cphd,11.400001,2024-11-21T04:54:52Z,2024-11-21T04:55:03.400001Z
collect:019a585a-06bf-4f59-83ab-c408c49b5346,2024-07-30-10-36-55_UMBRA-06,sicd_without_cphd,2.199999,2024-07-30T10:36:54Z,2024-07-30T10:36:56.199999Z
collect:019b21e3-e9bc-4f38-bb47-91b8f67480e5,2024-04-01-12-28-32_UMBRA-06,sicd_without_cphd,4.399998,2024-04-01T12:28:30Z,2024-04-01T12:28:34.399998Z
collect:01a6f572-bbab-49f0-88ba-d63fe4e25ef8,2025-07-20-02-46-34_UMBRA-05,sicd_without_cphd,1.399998,2025-07-20T02:46:34Z,2025-07-20T02:46:35.399998Z
collect:01b1f437-7536-4b1f-9b82-8c353a9b82bb,2026-03-26-01-21-30_UMBRA-07,sicd_without_cphd,27.600001,2026-03-26T01:21:17Z,2026-03-26T01:21:44.600001Z
collect:01ce8afb-6765-4873-8fb2-a744b8a40a41,2023-12-08-18-39-05_UMBRA-04,sicd_without_cphd,3.600002,2023-12-08T18:39:04Z,2023-12-08T18:39:07.600002Z
collect:01d21ddd-f733-4ab8-878a-d94801ad70ff,2024-01-25-02-53-48_UMBRA-04,sicd_without_cphd,1.600002,2024-01-25T02:53:48Z,2024-01-25T02:53:49.600002Z
collect:01d78619-9ce7-4483-a120-1cce29ba2579,2025-07-10-17-38-27_UMBRA-09,sicd_without_cphd,6.0,2025-07-10T17:38:24Z,2025-07-10T17:38:30Z
collect:01edbcd4-6ae7-49cb-9ee8-556d956e35f2,2026-06-03-04-28-14_UMBRA-07,sicd_without_cphd,17.4,2026-06-03T04:28:06Z,2026-06-03T04:28:23.400000Z
collect:01ef674f-c941-415d-8d4c-3f60dad9d851,2024-04-26-21-21-54_UMBRA-04,sicd_without_cphd,8.0,2024-04-26T21:21:50Z,2024-04-26T21:21:58Z
collect:01f349ff-b9e2-40e9-a493-07cd9ed92b99,2025-03-26-05-20-19_UMBRA-10,sicd_without_cphd,29.600001,2025-03-26T05:20:05Z,2025-03-26T05:20:34.600001Z
collect:01f6895b-519b-478f-b7d4-0ed7455f9df4,2024-07-20-03-05-15_UMBRA-04,sicd_without_cphd,6.800002,2024-07-20T03:05:12Z,2024-07-20T03:05:18.800002Z
collect:02045e52-4623-4aad-9780-d1ef422e172c,2025-07-11-05-09-03_UMBRA-08,sicd_without_cphd,6.800001,2025-07-11T05:09:00Z,2025-07-11T05:09:06.800001Z
collect:02062e80-a0b0-448c-b760-3c5863866f02,2025-04-17-20-38-37_UMBRA-09,sicd_without_cphd,1.4,2025-04-17T20:38:37Z,2025-04-17T20:38:38.400000Z
collect:0212f464-5328-414c-a2da-daab018da123,2024-06-06-13-49-35_UMBRA-05,sicd_without_cphd,2.600001,2024-06-06T13:49:34Z,2024-06-06T13:49:36.600001Z
collect:021cfae0-261d-407e-a4b1-338e29e250c0,2024-05-25-01-40-01_UMBRA-07,sicd_without_cphd,10.8,2024-05-25T01:39:56Z,2024-05-25T01:40:06.800000Z
collect:021f0e4a-5896-43b2-8f7e-778490dea072,2024-02-17-03-04-11_UMBRA-06,sicd_without_cphd,7.800001,2024-02-17T03:04:08Z,2024-02-17T03:04:15.800001Z
collect:024810c9-bad5-4c2b-8681-9bbd89330109,2025-07-23-16-05-24_UMBRA-10,sicd_without_cphd,8.000001,2025-07-23T16:05:20Z,2025-07-23T16:05:28.000001Z
collect:0255322d-e8b0-4cf4-a4ae-454e7781a681,2025-03-06-17-22-21_UMBRA-08,sicd_without_cphd,3.6,2025-03-06T17:22:20Z,2025-03-06T17:22:23.600000Z
collect:0275c292-5156-4d2b-aff0-34ab886af3e8,2024-03-07-00-26-24_UMBRA-05,sicd_without_cphd,4.0,2024-03-07T00:26:22Z,2024-03-07T00:26:26Z
collect:028480f8-92da-4fb2-a084-f838d9a9913d,2025-02-13-13-35-46_UMBRA-09,sicd_without_cphd,1.4,2025-02-13T13:35:46Z,2025-02-13T13:35:47.400000Z
collect:0286a9d5-4307-4c49-9159-04fbe5bf758b,2025-04-16-15-38-49_UMBRA-08,sicd_without_cphd,6.2,2025-04-16T15:38:46Z,2025-04-16T15:38:52.200000Z
collect:02a3e682-190c-437d-b041-60ffcad13b29,2024-06-08-06-44-18_UMBRA-08,sicd_without_cphd,4.0,2024-06-08T06:44:16Z,2024-06-08T06:44:20Z
collect:02ac5df7-cf75-4e2d-81d3-271c2a08af4b,2024-04-08-16-07-12_UMBRA-06,dwell_implausible,227.199998,2024-04-08T16:05:19Z,2024-04-08T16:09:06.199998Z
collect:02ac5df7-cf75-4e2d-81d3-271c2a08af4b,2024-04-08-16-07-12_UMBRA-06,sicd_without_cphd,227.199998,2024-04-08T16:05:19Z,2024-04-08T16:09:06.199998Z
collect:02da4090-5af1-4886-b771-c743a86a32d6,2023-06-21-02-19-08_UMBRA-05,sicd_without_cphd,2.199999,2023-06-21T02:19:07Z,2023-06-21T02:19:09.199999Z
collect:02e97e4a-7d6f-487b-874e-052b1d86e6d4,2025-03-07-15-32-11_UMBRA-08,sicd_without_cphd,25.8,2025-03-07T15:31:59Z,2025-03-07T15:32:24.800000Z
collect:03021438-f499-40eb-8534-cbdfc5803eb5,2024-10-05-16-48-29_UMBRA-08,sicd_without_cphd,6.6,2024-10-05T16:48:26Z,2024-10-05T16:48:32.600000Z
collect:0308f5b6-f279-4f49-bf68-c847c0d03c46,2024-02-03-09-30-25_UMBRA-08,sicd_without_cphd,5.6,2024-02-03T09:30:23Z,2024-02-03T09:30:28.600000Z
collect:03171eea-dfc7-41e9-a82b-52101ea2eddb,2025-03-30-03-38-48_UMBRA-09,sicd_without_cphd,7.800001,2025-03-30T03:38:45Z,2025-03-30T03:38:52.800001Z
collect:031a577b-8c5e-4a41-ae9e-26db68c50cb8,2025-04-16-16-15-42_UMBRA-10,sicd_without_cphd,36.800001,2025-04-16T16:15:24Z,2025-04-16T16:16:00.800001Z
collect:031e3cf6-a555-430f-ad9a-eac31e477550,2024-07-17-09-51-14_UMBRA-05,sicd_without_cphd,11.0,2024-07-17T09:51:09Z,2024-07-17T09:51:20Z
collect:032be1e3-e378-4b48-8654-d485eb925f17,2024-11-04-18-29-24_UMBRA-08,sicd_without_cphd,9.6,2024-11-04T18:29:20Z,2024-11-04T18:29:29.600000Z
collect:032efeec-de85-4252-99a2-3387d9e07db0,2026-06-10-05-13-26_UMBRA-09,sicd_without_cphd,12.6,2026-06-10T05:13:20Z,2026-06-10T05:13:32.600000Z
collect:0334bb7f-7862-49ec-9916-580173208bee,2024-02-05-02-56-00_UMBRA-05,sicd_without_cphd,2.599998,2024-02-05T02:55:59Z,2024-02-05T02:56:01.599998Z
collect:0335be47-7532-476f-b1c8-884d2842d41f,2024-06-03-00-01-10_UMBRA-07,sicd_without_cphd,9.000001,2024-06-03T00:01:06Z,2024-06-03T00:01:15.000001Z
collect:03395e59-50f5-431e-afb3-814d150dac24,2023-04-04-02-25-06_UMBRA-04,sicd_without_cphd,3.199999,2023-04-04T02:25:05Z,2023-04-04T02:25:08.199999Z
collect:0341f435-0668-4b95-8dfb-2094559b58cc,2025-04-13-10-39-09_UMBRA-08,sicd_without_cphd,2.000001,2025-04-13T10:39:08Z,2025-04-13T10:39:10.000001Z
collect:0345a475-4372-4e8f-84b0-112ee3c68007,2024-11-14-21-23-37_UMBRA-08,sicd_without_cphd,3.0,2024-11-14T21:23:36Z,2024-11-14T21:23:39Z
collect:036ad30b-f949-4b87-8138-f2eb51f32f3f,2025-04-13-05-35-58_UMBRA-08,sicd_without_cphd,6.0,2025-04-13T05:35:55Z,2025-04-13T05:36:01Z
collect:03822fb2-0618-4144-83ee-1d46a07a5436,2025-10-21-04-05-11_UMBRA-05,sicd_without_cphd,9.0,2025-10-21T04:05:07Z,2025-10-21T04:05:16Z
collect:03883b15-1f79-4bca-9b01-7839557d3b73,2024-06-01-09-32-09_UMBRA-08,sicd_without_cphd,7.800001,2024-06-01T09:32:06Z,2024-06-01T09:32:13.800001Z
collect:03aa670c-a1de-4b3c-be44-fa9b0afb1788,2024-01-03-21-16-15_UMBRA-08,sicd_without_cphd,5.2,2024-01-03T21:16:13Z,2024-01-03T21:16:18.200000Z
collect:03bfe806-b0e2-43c0-8b97-d10be5f098ef,2025-04-10-18-08-35_UMBRA-09,sicd_without_cphd,12.600001,2025-04-10T18:08:29Z,2025-04-10T18:08:41.600001Z
collect:03eda3b6-14d6-4fbf-bfa7-e465f97dfb41,2024-04-25-14-40-07_UMBRA-04,sicd_without_cphd,1.399998,2024-04-25T14:40:07Z,2024-04-25T14:40:08.399998Z
collect:03f31ea7-85f2-4154-9553-df44f05c539a,2024-05-30-09-55-15_UMBRA-08,sicd_without_cphd,5.8,2024-05-30T09:55:13Z,2024-05-30T09:55:18.800000Z
collect:0414eb5d-410c-4578-a99f-5fdf4c552b20,2025-03-05-03-39-50_UMBRA-08,sicd_without_cphd,2.8,2025-03-05T03:39:49Z,2025-03-05T03:39:51.800000Z
collect:0426856b-52a3-4d84-9749-5371dece22ac,2024-05-06-21-54-36_UMBRA-05,sicd_without_cphd,11.199999,2024-05-06T21:54:31Z,2024-05-06T21:54:42.199999Z
collect:0428cb6c-dec7-44dd-82d1-effe3ae8013f,2024-01-14-16-04-15_UMBRA-08,sicd_without_cphd,6.2,2024-01-14T16:04:12Z,2024-01-14T16:04:18.200000Z
collect:0429889f-2089-4505-b428-ff5422f5b745,2026-03-30-16-51-51_UMBRA-07,sicd_without_cphd,17.0,2026-03-30T16:51:43Z,2026-03-30T16:52:00Z
collect:04363f69-1d88-45ef-8606-7f8f42ed751b,2023-10-12-08-27-59_UMBRA-06,sicd_without_cphd,8.8,2023-10-12T08:27:55Z,2023-10-12T08:28:03.800000Z
collect:04373c8d-b4b8-4e66-bc04-68e5ebdce3cf,2023-11-11-17-35-49_UMBRA-04,sicd_without_cphd,7.399998,2023-11-11T17:35:46Z,2023-11-11T17:35:53.399998Z
collect:0443bdb3-341a-4d8e-a2ad-606909d030bd,2024-02-11-11-34-37_UMBRA-07,sicd_without_cphd,6.600001,2024-02-11T11:34:34Z,2024-02-11T11:34:40.600001Z
collect:0451314b-abf1-4f16-a153-ed35df8aed30,2025-02-19-16-41-21_UMBRA-08,sicd_without_cphd,6.6,2025-02-19T16:41:18Z,2025-02-19T16:41:24.600000Z
collect:045d133d-e779-47f8-89f8-f014f87ebfe0,2024-11-26-02-17-24_UMBRA-05,sicd_without_cphd,8.2,2024-11-26T02:17:20Z,2024-11-26T02:17:28.200000Z
collect:0460076b-c319-41f4-9ad5-d6b4fa1a0af4,2023-07-02-09-50-22_UMBRA-04,sicd_without_cphd,5.800001,2023-07-02T09:50:20Z,2023-07-02T09:50:25.800001Z
collect:0486a383-af55-41b3-b757-05bddd38a6df,2025-01-01-16-27-42_UMBRA-10,sicd_without_cphd,9.600001,2025-01-01T16:27:38Z,2025-01-01T16:27:47.600001Z
collect:04987c45-39ad-46e0-80ef-42a70af5b684,2025-02-22-04-07-12_UMBRA-05,sicd_without_cphd,19.999999,2025-02-22T04:07:02Z,2025-02-22T04:07:21.999999Z
collect:04aa1e5e-0067-4f6e-bb63-f5a1aad52ce3,2025-04-25-05-44-57_UMBRA-08,sicd_without_cphd,13.2,2025-04-25T05:44:51Z,2025-04-25T05:45:04.200000Z
collect:04b15532-5393-4df6-a1d8-8cdce79144a4,2024-02-13-22-53-11_UMBRA-06,sicd_without_cphd,7.399998,2024-02-13T22:53:08Z,2024-02-13T22:53:15.399998Z
collect:04b60cc8-22dd-4478-99c9-9bdb2c21f888,2024-11-07-04-19-28_UMBRA-08,sicd_without_cphd,21.4,2024-11-07T04:19:18Z,2024-11-07T04:19:39.400000Z
collect:04b820d6-7f3d-4c70-8c60-69e393c2ea9f,2024-11-06-16-14-55_UMBRA-08,sicd_without_cphd,7.8,2024-11-06T16:14:52Z,2024-11-06T16:14:59.800000Z
collect:04b88fc3-2fb5-48f7-92f2-7b073b668148,2025-03-18-17-08-10_UMBRA-09,sicd_without_cphd,9.0,2025-03-18T17:08:06Z,2025-03-18T17:08:15Z
collect:04bec878-5846-4bc9-b71a-7f3574963c58,2024-05-21-10-02-27_UMBRA-08,sicd_without_cphd,6.399999,2024-05-21T10:02:24Z,2024-05-21T10:02:30.399999Z
collect:04c139d5-f678-41ed-a7c2-67dc83d417b2,2024-01-04-01-27-53_UMBRA-05,sicd_without_cphd,1.800002,2024-01-04T01:27:53Z,2024-01-04T01:27:54.800002Z
collect:05075276-a07c-459f-a5ef-f12de1228f36,2024-11-22-04-24-36_UMBRA-10,sicd_without_cphd,1.600001,2024-11-22T04:24:36Z,2024-11-22T04:24:37.600001Z
collect:051d4633-1d66-49f5-a322-cb1d380bd521,2024-05-04-16-25-13_UMBRA-05,sicd_without_cphd,9.800001,2024-05-04T16:25:09Z,2024-05-04T16:25:18.800001Z
collect:052b7798-577b-4c65-b5a9-90f6c496e3b6,2023-07-12-10-41-46_UMBRA-05,sicd_without_cphd,7.199999,2023-07-12T10:41:43Z,2023-07-12T10:41:50.199999Z
collect:05406382-0a89-4890-82b9-49e0c73ee53d,2024-08-23-21-39-16_UMBRA-05,sicd_without_cphd,1.800001,2024-08-23T21:39:16Z,2024-08-23T21:39:17.800001Z
collect:0547d24c-983f-4c51-8cea-a53470709cfb,2024-10-27-15-43-15_UMBRA-09,sicd_without_cphd,8.4,2024-10-27T15:43:11Z,2024-10-27T15:43:19.400000Z
collect:054b4331-f8d3-4e66-bad7-8314351a7320,2025-03-15-15-27-50_UMBRA-08,sicd_without_cphd,3.4,2025-03-15T15:27:49Z,2025-03-15T15:27:52.400000Z
collect:055269c5-c1b9-4397-8e6b-ace02c1e84f9,2024-05-15-21-29-42_UMBRA-04,sicd_without_cphd,11.599997,2024-05-15T21:29:37Z,2024-05-15T21:29:48.599997Z
collect:0554eb86-0c56-4b65-b39c-49b14eaacaef,2024-05-02-03-30-27_UMBRA-05,sicd_without_cphd,1.599997,2024-05-02T03:30:27Z,2024-05-02T03:30:28.599997Z
collect:055f441d-7e46-4c7f-a112-9f7cda1b5655,2024-06-05-03-23-02_UMBRA-08,sicd_without_cphd,1.6,2024-06-05T03:23:02Z,2024-06-05T03:23:03.600000Z
collect:05714437-3ddc-48c7-8342-a831e6698766,2024-12-29-04-36-36_UMBRA-10,sicd_without_cphd,24.6,2024-12-29T04:36:24Z,2024-12-29T04:36:48.600000Z
collect:0577dfdb-ffa6-404f-9da2-545217e26869,2024-02-15-08-09-00_UMBRA-04,sicd_without_cphd,1.199999,2024-02-15T08:09:00Z,2024-02-15T08:09:01.199999Z
collect:058630ee-ee89-47d2-a8d4-bd3b8c8a04ec,2025-02-20-04-52-12_UMBRA-08,sicd_without_cphd,32.599999,2025-02-20T04:51:56Z,2025-02-20T04:52:28.599999Z
collect:05b0ae1a-a6c3-46a2-aeb0-3695280dc25b,2025-01-02-00-40-51_UMBRA-05,sicd_without_cphd,1.2,2025-01-02T00:40:51Z,2025-01-02T00:40:52.200000Z
collect:05b7a528-71c8-4580-881a-c31756114592,2024-08-21-23-01-22_UMBRA-08,sicd_without_cphd,2.2,2024-08-21T23:01:21Z,2024-08-21T23:01:23.200000Z
collect:05dddc93-9fd6-43ee-812a-448bade14a5d,2025-04-11-16-28-27_UMBRA-10,sicd_without_cphd,32.400001,2025-04-11T16:28:11Z,2025-04-11T16:28:43.400001Z
collect:05df8df0-d4a5-4419-b774-ab97708c5bf1,2025-04-15-09-47-13_UMBRA-08,sicd_without_cphd,3.0,2025-04-15T09:47:12Z,2025-04-15T09:47:15Z
collect:060ae5b9-6518-48d6-8e6c-570a977e1600,2025-04-19-04-32-44_UMBRA-10,sicd_without_cphd,2.0,2025-04-19T04:32:43Z,2025-04-19T04:32:45Z
collect:061fe9f4-c887-46ba-8a51-52fe93738017,2024-12-05-04-04-59_UMBRA-09,sicd_without_cphd,8.0,2024-12-05T04:04:55Z,2024-12-05T04:05:03Z
collect:06280b3f-0114-4c41-8381-c63a4b6b7a98,2024-04-12-04-54-54_UMBRA-05,sicd_without_cphd,5.0,2024-04-12T04:54:52Z,2024-04-12T04:54:57Z
collect:063984ca-90c5-4881-9829-1ac1d356ca7f,2025-02-13-15-40-13_UMBRA-08,sicd_without_cphd,6.4,2025-02-13T15:40:10Z,2025-02-13T15:40:16.400000Z
collect:065833a4-43d6-481e-9605-30641cdecec6,2024-10-12-04-26-17_UMBRA-07,sicd_without_cphd,12.6,2024-10-12T04:26:11Z,2024-10-12T04:26:23.600000Z
collect:0664fd53-c0b2-495b-91dd-65c133af9a48,2025-07-30-02-29-03_UMBRA-05,sicd_without_cphd,1.599997,2025-07-30T02:29:03Z,2025-07-30T02:29:04.599997Z
collect:0667d9fb-4427-4d47-a4f4-4daf93d99351,2024-11-21-08-22-03_UMBRA-05,sicd_without_cphd,31.2,2024-11-21T08:21:48Z,2024-11-21T08:22:19.200000Z
collect:06781f4a-4cae-4e39-b095-df7ee6a81c8d,2023-10-07-06-19-36_UMBRA-06,sicd_without_cphd,9.000001,2023-10-07T06:19:32Z,2023-10-07T06:19:41.000001Z
collect:06988ee5-cd6d-478f-807a-48079d5aed00,2023-06-16-05-03-38_UMBRA-05,sicd_without_cphd,2.399999,2023-06-16T05:03:37Z,2023-06-16T05:03:39.399999Z
collect:069ad701-db5d-4e68-8ae8-38296d5ecde6,2023-05-12-05-31-13_UMBRA-04,sicd_without_cphd,5.0,2023-05-12T05:31:11Z,2023-05-12T05:31:16Z
collect:06b56602-3ce8-4136-a16a-102e31de72dd,2025-02-02-15-37-07_UMBRA-09,sicd_without_cphd,1.0,2025-02-02T15:37:07Z,2025-02-02T15:37:08Z
collect:06de6594-c859-4079-aa30-81b912074adb,2024-04-30-16-10-58_UMBRA-06,sicd_without_cphd,6.399998,2024-04-30T16:10:55Z,2024-04-30T16:11:01.399998Z
collect:06e014c2-dd98-473b-bc33-c5f3d4008c9e,2024-03-21-14-41-55_UMBRA-05,sicd_without_cphd,7.399998,2024-03-21T14:41:52Z,2024-03-21T14:41:59.399998Z
collect:070dabf9-f8be-43f9-9420-ffe1aeb82e2e,2025-02-16-17-17-52_UMBRA-09,sicd_without_cphd,9.8,2025-02-16T17:17:48Z,2025-02-16T17:17:57.800000Z
collect:07144c2a-0e52-48f8-b694-752f8a450acb,2024-08-08-17-22-48_UMBRA-05,sicd_without_cphd,35.399999,2024-08-08T17:22:31Z,2024-08-08T17:23:06.399999Z
collect:07183c9c-5976-44ae-adc2-eaa45228942f,2024-07-08-14-46-43_UMBRA-06,sicd_without_cphd,3.800001,2024-07-08T14:46:42Z,2024-07-08T14:46:45.800001Z
collect:071998c9-1301-47c4-a2f8-941afc592fb3,2024-04-17-10-19-44_UMBRA-05,sicd_without_cphd,1.199999,2024-04-17T10:19:44Z,2024-04-17T10:19:45.199999Z
collect:0729c5ae-11ec-4045-97b2-fb3280f0de55,2023-08-20-04-45-47_UMBRA-05,sicd_without_cphd,5.600001,2023-08-20T04:45:45Z,2023-08-20T04:45:50.600001Z
collect:0737edd5-2871-436a-b0e3-3281928f1a1f,2024-04-15-17-29-09_UMBRA-07,sicd_without_cphd,6.8,2024-04-15T17:29:06Z,2024-04-15T17:29:12.800000Z
collect:07387b4c-96d3-4dba-a8db-767e07c66be1,2024-11-06-16-18-59_UMBRA-08,sicd_without_cphd,20.000001,2024-11-06T16:18:49Z,2024-11-06T16:19:09.000001Z
collect:074cc02e-4a3d-44a9-9e06-9083647c06da,2024-11-26-16-33-19_UMBRA-08,sicd_without_cphd,17.999998,2024-11-26T16:33:11Z,2024-11-26T16:33:28.999998Z
collect:074e2372-18c5-4ec0-9116-c8f5e9e574f0,2024-05-15-17-40-07_UMBRA-05,sicd_without_cphd,1.199999,2024-05-15T17:40:07Z,2024-05-15T17:40:08.199999Z
collect:0754848e-3efd-48ca-ad12-f9705c3be3b6,2025-04-27-17-25-46_UMBRA-09,sicd_without_cphd,6.799999,2025-04-27T17:25:43Z,2025-04-27T17:25:49.799999Z
collect:07563506-7fde-41a5-b676-6f50244f6512,2024-05-01-03-29-04_UMBRA-07,sicd_without_cphd,1.600001,2024-05-01T03:29:04Z,2024-05-01T03:29:05.600001Z
collect:075bda81-f60b-4476-9e3b-62d96be79739,2024-05-31-06-42-25_UMBRA-08,sicd_without_cphd,7.2,2024-05-31T06:42:22Z,2024-05-31T06:42:29.200000Z
collect:076c6f26-7aa2-407e-90eb-4945a6d1eb4f,2024-01-20-16-29-11_UMBRA-06,sicd_without_cphd,8.599998,2024-01-20T16:29:07Z,2024-01-20T16:29:15.599998Z
collect:07c38714-4b3a-4107-bfc1-ea7461389e39,2026-03-27-19-34-12_UMBRA-09,sicd_without_cphd,1.4,2026-03-27T19:34:12Z,2026-03-27T19:34:13.400000Z
collect:07d5fc78-8b7d-4b88-afc4-48c379c601ae,2024-01-17-05-27-50_UMBRA-07,sicd_without_cphd,7.600001,2024-01-17T05:27:47Z,2024-01-17T05:27:54.600001Z
collect:07e6846c-d3bc-41f1-a3db-5813c31bc16d,2024-07-03-23-08-53_UMBRA-06,sicd_without_cphd,1.199999,2024-07-03T23:08:53Z,2024-07-03T23:08:54.199999Z
collect:07e863b9-37d6-4b7a-8ada-f395ed92ffd9,2024-01-04-08-32-30_UMBRA-08,dwell_implausible,270.400001,2024-01-04T08:30:15Z,2024-01-04T08:34:45.400001Z
collect:07e863b9-37d6-4b7a-8ada-f395ed92ffd9,2024-01-04-08-32-30_UMBRA-08,sicd_without_cphd,270.400001,2024-01-04T08:30:15Z,2024-01-04T08:34:45.400001Z
collect:07e987d6-b7b1-4d79-9627-e9f03f9005da,2025-02-24-04-58-10_UMBRA-08,sicd_without_cphd,32.0,2025-02-24T04:57:54Z,2025-02-24T04:58:26Z
collect:07f89ba7-bcb9-446a-a782-5ad0f20a212d,2024-01-12-06-13-24_UMBRA-05,sicd_without_cphd,1.599998,2024-01-12T06:13:24Z,2024-01-12T06:13:25.599998Z
collect:07fa2818-3e7b-4a02-bf81-6a1d680d0e41,2025-02-18-03-57-45_UMBRA-08,sicd_without_cphd,2.8,2025-02-18T03:57:44Z,2025-02-18T03:57:46.800000Z
collect:080430e9-7bcc-444c-b49b-b85a0594c9ea,2024-10-27-01-35-48_UMBRA-08,sicd_without_cphd,2.2,2024-10-27T01:35:47Z,2024-10-27T01:35:49.200000Z
collect:0817df1d-78b5-4510-8473-402d58b94714,2025-04-18-03-12-47_UMBRA-08,sicd_without_cphd,1.2,2025-04-18T03:12:47Z,2025-04-18T03:12:48.200000Z
collect:0826cedd-e5b4-4e0e-8f70-10588f9f1256,2025-04-13-10-02-19_UMBRA-08,sicd_without_cphd,2.0,2025-04-13T10:02:18Z,2025-04-13T10:02:20Z
