collect_name,collect_id,acquisition_key,datetime_utc,station_id,station_km,site,cleanliness_rank,gebco_depth_m,exposure,plume_risk,traffic_risk,basin,ocean_fraction,coast_distance_m,coast_status,roi_m,roi_lat,roi_lon,duration_s,incidence_deg,view_azimuth_deg,local_range_axis_deg,sicd_bytes,cphd_bytes,min_complex_GB,buoy_depth_m,contour_normal_deg,buoy_note
2026-02-22-02-52-01_UMBRA-07,22f524ef-f2cf-4779-af07-f9f263b3b40b,collect:22f524ef-f2cf-4779-af07-f9f263b3b40b,2026-02-22T02:52:01Z,42094,13.079632035655328,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,0.9999999999999999,,lower_bound_beyond_footprint,1500.0,28.99999680693393,-90.00000045714347,14.0,40.33370528312537,94.54660527112567,274.54660527112566,13629492471.0,57334732720.0,13.629492471,20.0,,NDBC
2025-12-23-02-59-26_UMBRA-07,9caef3b7-fc13-4aca-863b-acbb2fcc1e9f,collect:9caef3b7-fc13-4aca-863b-acbb2fcc1e9f,2025-12-23T02:59:26.600000Z,42094,13.079646510532477,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,28.999996271159848,-90.00000003161858,15.2,39.386032821323056,102.64847563723981,282.6484756372398,14842492698.0,62404437520.0,14.842492698,20.0,,NDBC
2026-03-14-04-37-20_UMBRA-09,98fe2c0f-44e9-41bd-bec6-af02b11f13a0,collect:98fe2c0f-44e9-41bd-bec6-af02b11f13a0,2026-03-14T04:37:20.600000Z,42094,13.079657355244198,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,28.99999604636175,-89.99999992408475,15.2,38.986658970316846,106.49494101375379,286.49494101375376,15524836507.0,62359429440.0,15.524836507,20.0,,NDBC
2026-03-17-17-09-43_UMBRA-10,48f9db75-e2ef-472d-b4d3-fa7f7efdd8ee,collect:48f9db75-e2ef-472d-b4d3-fa7f7efdd8ee,2026-03-17T17:09:43.500000Z,42094,13.079677987491568,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,28.999996765477434,-90.00000109139964,13.0,40.67999501197372,86.19623333190299,266.196233331903,13040871033.0,53252643392.0,13.040871033,20.0,,NDBC
2026-03-24-17-10-38_UMBRA-09,b5be9f00-5c72-405e-9500-8937f267b3c4,collect:b5be9f00-5c72-405e-9500-8937f267b3c4,2026-03-24T17:10:38.500000Z,42094,13.079704493876777,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,0.9999999999999999,,lower_bound_beyond_footprint,1500.0,28.999996555547508,-90.00000123473035,13.0,40.51022701906413,83.96514193518325,263.9651419351833,13310052447.0,,13.310052447,20.0,,NDBC
2025-12-18-17-02-13_UMBRA-10,e19b2547-1d76-4230-b4b0-0ac1c2cc21eb,collect:e19b2547-1d76-4230-b4b0-0ac1c2cc21eb,2025-12-18T17:02:13.600000Z,42094,13.079709704153261,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,28.999996513101973,-90.0000012614925,13.2,37.87601956963702,83.508900760628,263.50890076062797,13523844366.0,56256373888.0,13.523844366,20.0,,NDBC
2025-12-10-15-32-31_UMBRA-07,44024ec9-d729-4a07-b369-129aa5f748c4,collect:44024ec9-d729-4a07-b369-129aa5f748c4,2025-12-10T15:32:31.100000Z,42094,13.079746724789546,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,28.999996197758826,-90.00000143519168,14.2,40.18729681041993,80.0463911398914,260.0463911398914,13799840529.0,,13.799840529,20.0,,NDBC
2025-12-23-02-59-54_UMBRA-07,6a98f5bd-92a0-4647-a6c9-8846db70c0a1,collect:6a98f5bd-92a0-4647-a6c9-8846db70c0a1,2025-12-23T02:59:54.100000Z,42094,13.079779084033595,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,0.9999999999999999,,lower_bound_beyond_footprint,1500.0,28.999995895595113,-90.00000155528664,12.2,36.21872308913576,76.56277804458564,256.5627780445856,11363791076.0,55705140608.0,11.363791076,20.0,,NDBC
2026-04-24-17-44-31_UMBRA-09,b76efc00-b348-4d91-9928-3badd6a08cee,collect:b76efc00-b348-4d91-9928-3badd6a08cee,2026-04-24T17:44:31.700000Z,42094,13.079979442850586,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,28.999988880350383,-89.99999614433833,5.4,35.65159169859855,280.61405190583275,100.61405190583275,9487419504.0,,9.487419504,20.0,,NDBC
2026-05-07-17-40-50_UMBRA-10,67135197-7f52-4c8b-a1e8-25ef3bd804cd,collect:67135197-7f52-4c8b-a1e8-25ef3bd804cd,2026-05-07T17:40:50.200000Z,42094,13.08050073776259,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,28.999986800855112,-90.00000141473244,6.4,29.135424843351736,243.0048911081768,63.00489110817679,16529149335.0,,16.529149335,20.0,,NDBC
2026-06-04-02-43-54_UMBRA-07,8ff67960-48f6-4f6d-a8e9-f55bd3e931ef,collect:8ff67960-48f6-4f6d-a8e9-f55bd3e931ef,2026-06-04T02:43:54.100000Z,42094,13.08056038328297,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,28.9999846249497,-89.9999996991029,8.2,41.57185077463219,113.35341432937535,293.35341432937537,14087349962.0,,14.087349962,20.0,,NDBC
2026-06-11-04-56-21_UMBRA-09,23c96831-7ec8-49fe-9bd8-bc01f19b219b,collect:23c96831-7ec8-49fe-9bd8-bc01f19b219b,2026-06-11T04:56:21.200000Z,42094,13.08056377046755,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,0.9999999999999998,,lower_bound_beyond_footprint,1500.0,28.99998459790985,-89.9999997171625,6.4,18.592932247585594,113.60579667975773,293.60579667975776,16637545942.0,,16.637545942,20.0,,NDBC
2026-05-21-02-52-11_UMBRA-07,a72f2c57-1c60-464d-993f-003bc0e0ca41,collect:a72f2c57-1c60-464d-993f-003bc0e0ca41,2026-05-21T02:52:11.800000Z,42094,13.080607440069118,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,28.99998430485245,-90.00000001646885,7.600001,25.58250838481915,116.78393781344239,296.7839378134424,16791516045.0,,16.791516045,20.0,,NDBC
2023-10-01-14-30-16_UMBRA-04,18dce978-d294-4537-8647-482f97aaba3d,collect:18dce978-d294-4537-8647-482f97aaba3d,2023-10-01T14:30:16.500000Z,44063,5.627227776680048,Chesapeake centrale,4,-17,estuario,alto,alto,estuario chiuso,0.9138404758679664,1907.2672008521395,local_exact,1500.0,38.996178887133524,-76.39884362134413,1.0,55.324525365157285,93.79088565242137,273.79088565242137,73971868.0,,0.073971868,,,
2023-10-01-14-39-55_UMBRA-05,914dc818-c34c-4549-93c7-b4e22d5cd5ce,collect:914dc818-c34c-4549-93c7-b4e22d5cd5ce,2023-10-01T14:39:55.500000Z,44063,5.836474390449017,Chesapeake centrale,4,-17,estuario,alto,alto,estuario chiuso,0.9337109780121878,1688.1008966218806,local_exact,1500.0,38.998436882602746,-76.39818953389188,1.0,45.643155728062155,73.17236429231615,253.17236429231616,90051861.0,,0.090051861,,,
2023-01-23-02-45-07_UMBRA-04,3589be58-8d5e-4a0c-a2ae-a2865fa5da46,collect:3589be58-8d5e-4a0c-a2ae-a2865fa5da46,2023-01-23T02:45:07Z,44063,7.021397711582972,Chesapeake centrale,4,-17,estuario,alto,alto,estuario chiuso,0.9999999999999999,,lower_bound_beyond_footprint,1500.0,38.991824156596714,-76.37573005953489,4.0,58.89425170445302,247.39111717390148,67.39111717390148,246000745.0,1342119488.0,0.246000745,,,
2025-06-11-01-55-01_UMBRA-05,917f74af-a6e0-4f88-a839-c8de95b1ed21,collect:917f74af-a6e0-4f88-a839-c8de95b1ed21,2025-06-11T01:55:01.299998Z,44063,7.114556169885046,Chesapeake centrale,4,-17,estuario,alto,alto,estuario chiuso,0.9997247032002163,3446.8401858404122,local_exact,1500.0,38.99199598973859,-76.3746327524114,8.599997,18.085541923758527,56.446299683939095,236.4462996839391,7575891022.0,,7.575891022,,,
2025-05-31-03-03-10_UMBRA-08,d3a492a6-5aa1-4f8b-8de0-c7eb47581e1e,collect:d3a492a6-5aa1-4f8b-8de0-c7eb47581e1e,2025-05-31T03:03:10.400000Z,44063,7.136241004538794,Chesapeake centrale,4,-17,estuario,alto,alto,estuario chiuso,0.9994574849000252,3411.568359643427,local_exact,1500.0,38.991994020759,-76.37435016484395,8.8,22.735621370907992,61.69223907622645,241.69223907622646,6944571067.0,,6.944571067,,,
2025-08-13-02-20-45_UMBRA-05,5200ff82-872c-4823-9238-5b825d24e9fd,collect:5200ff82-872c-4823-9238-5b825d24e9fd,2025-08-13T02:20:45.600000Z,44063,7.136809060531425,Chesapeake centrale,4,-17,estuario,alto,alto,estuario chiuso,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,38.9919954537418,-76.37434373148989,9.2,36.09814352916978,263.45651417498505,83.45651417498505,5903303146.0,21601065472.0,5.903303146,,,
2025-06-14-14-36-45_UMBRA-05,d262a35a-32c6-4dd0-a82c-88d41284e6c7,collect:d262a35a-32c6-4dd0-a82c-88d41284e6c7,2025-06-14T14:36:45.100000Z,44063,7.1368218868738955,Chesapeake centrale,4,-17,estuario,alto,alto,estuario chiuso,1.0,,lower_bound_beyond_footprint,1500.0,38.99199796369378,-76.37434519889884,10.199999,37.08978711512735,129.51679517777396,309.51679517777393,7748069179.0,,7.748069179,,,
2025-09-12-15-09-03_UMBRA-05,03fb69e8-3514-413a-b819-941e8a01d43e,collect:03fb69e8-3514-413a-b819-941e8a01d43e,2025-09-12T15:09:03.699999Z,44063,7.136867323868751,Chesapeake centrale,4,-17,estuario,alto,alto,estuario chiuso,1.0,,lower_bound_beyond_footprint,1500.0,38.99199808172909,-76.37434468653464,13.399998,35.92843598082431,319.9024552451761,139.9024552451761,16904797367.0,55517613352.0,16.904797367,,,
2025-09-12-03-47-15_UMBRA-09,b5271cff-3d42-4f6e-b8a2-5352d6d015d9,collect:b5271cff-3d42-4f6e-b8a2-5352d6d015d9,2025-09-12T03:47:15.200000Z,44063,7.136931755271505,Chesapeake centrale,4,-17,estuario,alto,alto,estuario chiuso,1.0,,lower_bound_beyond_footprint,1500.0,38.991999212584034,-76.37434458715289,16.4,37.598394096159005,225.63092979468246,45.63092979468246,16301075710.0,,16.30107571,,,
2023-10-01-14-40-23_UMBRA-05,18af0679-0454-41c1-bac5-637e797c6a07,collect:18af0679-0454-41c1-bac5-637e797c6a07,2023-10-01T14:40:23.900000Z,44063,8.729803653938344,Chesapeake centrale,4,-17,estuario,alto,alto,estuario chiuso,0.8583806052936179,1359.3150364655132,local_exact,1500.0,38.98654081273316,-76.35166061677164,1.8,42.07686339822822,98.52964520094963,278.52964520094963,290335953.0,2766196640.0,0.290335953,,,
2023-08-04-18-18-17_UMBRA-04,12a983e6-bd69-4f97-a110-894d30f0fd42,collect:12a983e6-bd69-4f97-a110-894d30f0fd42,2023-08-04T18:18:17.500000Z,46237,19.047183753204767,San Francisco Bar / Golden Gate,4,-18,Pacifico aperto oltre la barra,medio (baia),ALTO,"bocca di baia, forti gradienti di corrente",0.9347329470238039,1764.487056875945,local_exact,1500.0,37.82669946663687,-122.42279706547593,5.0,36.637422891800924,310.77549205162103,130.77549205162103,1470051923.0,,1.470051923,,,
2023-07-05-15-30-48_UMBRA-04,5d3be8ac-cf8d-45e2-b7c1-a92cf70c3539,collect:5d3be8ac-cf8d-45e2-b7c1-a92cf70c3539,2023-07-05T15:30:48.400000Z,44087,3.5082997616147287,Hampton Roads,5,-10,estuario,alto,ALTO (base navale),estuario chiuso,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,36.99454981226093,-76.15215374310374,2.800001,59.782597406556846,304.9867514499614,124.98675144996139,248448406.0,4252671232.0,0.248448406,,,
2023-07-05-15-30-28_UMBRA-05,d0ba7e43-1513-41f8-9ce5-85ea52e5d505,collect:d0ba7e43-1513-41f8-9ce5-85ea52e5d505,2023-07-05T15:30:28.500000Z,44064,3.69348159400845,Hampton Roads,5,-11,estuario,alto,ALTO (base navale),estuario chiuso,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,36.98243086009172,-76.12373473402296,2.999999,59.834443860205724,306.6302376680642,126.63023766806418,250492844.0,,0.250492844,,,
2023-07-13-15-18-18_UMBRA-05,0d5b00f7-9e4e-4809-ba96-78196618351d,collect:0d5b00f7-9e4e-4809-ba96-78196618351d,2023-07-13T15:18:18.699999Z,44064,3.6936606921984216,Hampton Roads,5,-11,estuario,alto,ALTO (base navale),estuario chiuso,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,36.98242970433439,-76.12373624875613,1.399998,43.05209197916125,281.0578927460796,101.05789274607957,238547157.0,1871838240.0,0.238547157,,,
2023-07-05-15-30-42_UMBRA-05,1675384d-5bae-4402-8cf0-4c105074dbec,collect:1675384d-5bae-4402-8cf0-4c105074dbec,2023-07-05T15:30:42Z,44064,6.456262684032123,Hampton Roads,5,-11,estuario,alto,ALTO (base navale),estuario chiuso,1.0,,lower_bound_beyond_footprint,1500.0,36.957792292708454,-76.13943404199021,2.0,58.81445876833966,299.92652692871656,119.92652692871656,245361866.0,2380797160.0,0.245361866,,,
2023-07-05-15-31-02_UMBRA-04,7e6c56c1-9028-4539-a0dc-6c1fcd3dbb0d,collect:7e6c56c1-9028-4539-a0dc-6c1fcd3dbb0d,2023-07-05T15:31:02Z,44087,6.5305978029449845,Hampton Roads,5,-10,estuario,alto,ALTO (base navale),estuario chiuso,1.0,,lower_bound_beyond_footprint,1500.0,36.96925475907257,-76.16796037938506,2.0,58.86034919312384,298.1533446701172,118.15334467011718,241548534.0,2319271232.0,0.241548534,,,
2023-07-13-15-18-26_UMBRA-04,05ae2840-c67e-4cb9-bc49-38bde47d6a4c,collect:05ae2840-c67e-4cb9-bc49-38bde47d6a4c,2023-07-13T15:18:26.200000Z,44087,6.530827783492814,Hampton Roads,5,-10,estuario,alto,ALTO (base navale),estuario chiuso,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,36.969253967818624,-76.16796670969839,6.399999,48.0774974546915,314.3659276965302,134.3659276965302,4599968004.0,23521208768.0,4.599968004,,,
2024-03-26-15-26-56_UMBRA-04,dd4a0676-65fe-4740-b0e0-808b0f93f5fb,collect:dd4a0676-65fe-4740-b0e0-808b0f93f5fb,2024-03-26T15:26:56.500000Z,44043,12.82847037928204,"Chesapeake, approccio Baltimora",5,-15,estuario,alto,ALTO,estuario chiuso,0.8148551100746337,1453.1090183221213,local_exact,1500.0,39.21950197813531,-76.51170695997361,5.0,49.300549891399726,309.63118481267173,129.63118481267173,3477603547.0,,3.477603547,,,
2024-03-26-15-27-28_UMBRA-04,de0846b4-6ae6-43d5-8528-c47d80fe3445,collect:de0846b4-6ae6-43d5-8528-c47d80fe3445,2024-03-26T15:27:28.900000Z,44043,13.032727940946604,"Chesapeake, approccio Baltimora",5,-15,estuario,alto,ALTO,estuario chiuso,0.8157941305512736,1872.8009805650042,local_exact,1500.0,39.219100352685786,-76.51498055293854,5.800001,46.6270080671826,282.4989875705505,102.49898757055053,5843674350.0,,5.84367435,,,
2024-03-28-03-29-02_UMBRA-08,89a9c115-feee-49cc-8b68-0bab84976362,collect:89a9c115-feee-49cc-8b68-0bab84976362,2024-03-28T03:29:02.700000Z,44043,13.266977559026895,"Chesapeake, approccio Baltimora",5,-15,estuario,alto,ALTO,estuario chiuso,0.8089121346105645,1723.571244901802,local_exact,1500.0,39.221402707159,-76.51621154658746,9.4,48.49444229806111,221.7503396082253,41.75033960822529,7826331967.0,52935850944.0,7.826331967,,,
2024-03-28-03-28-59_UMBRA-07,1168d5eb-c1cf-405e-9fd9-8fb2e812cda0,collect:1168d5eb-c1cf-405e-9fd9-8fb2e812cda0,2024-03-28T03:28:59.200000Z,44043,14.180884848280655,"Chesapeake, approccio Baltimora",5,-15,estuario,alto,ALTO,estuario chiuso,0.8115475627443137,1475.1866620568674,local_exact,1500.0,39.22737432521441,-76.52373043856191,4.400001,49.224621126343315,220.00450914427412,40.004509144274124,992106121.0,3379836720.0,0.992106121,,,
2024-03-27-02-00-07_UMBRA-04,7bd2b0b8-8553-437b-b887-f7da1d5e1bf4,collect:7bd2b0b8-8553-437b-b887-f7da1d5e1bf4,2024-03-27T02:00:07.699999Z,44043,14.192837702785026,"Chesapeake, approccio Baltimora",5,-15,estuario,alto,ALTO,estuario chiuso,0.8727108634095879,1588.1594245177216,local_exact,1500.0,39.22376119239524,-76.52718757531115,5.399998,40.08466121638053,82.59280960324726,262.59280960324725,1967802284.0,9656818624.0,1.967802284,,,
2024-12-23-02-49-37_UMBRA-10,399d2c4c-65e4-49a0-9917-56650afac6a4,collect:399d2c4c-65e4-49a0-9917-56650afac6a4,2024-12-23T02:49:37.800000Z,44060,22.33202827520451,Long Island Sound,5,-7,bacino chiuso,medio,alto,"bacino chiuso, fetch limitato",0.8323516022415534,1747.2771758380616,local_exact,1500.0,41.281492735966786,-72.3330825964205,3.600001,31.015162750246674,39.19401610780927,219.19401610780926,2191410336.0,,2.191410336,,,
2024-12-23-02-48-38_UMBRA-10,e13da14d-d333-4feb-903f-005ffcb6fcb5,collect:e13da14d-d333-4feb-903f-005ffcb6fcb5,2024-12-23T02:48:38.100000Z,44060,22.44880194467359,Long Island Sound,5,-7,bacino chiuso,medio,alto,"bacino chiuso, fetch limitato",0.8520261844431378,1606.1467313320127,local_exact,1500.0,41.28264959931998,-72.33434211551618,4.2,33.58564426134884,117.25067194275655,297.2506719427565,2347935932.0,,2.347935932,,,
2024-12-23-02-49-09_UMBRA-10,a569bd64-b7bc-46ba-9bf7-026aa457dfe3,collect:a569bd64-b7bc-46ba-9bf7-026aa457dfe3,2024-12-23T02:49:09.400000Z,44060,22.992567496430794,Long Island Sound,5,-7,bacino chiuso,medio,alto,"bacino chiuso, fetch limitato",0.8038996122341375,1928.916198394678,local_exact,1500.0,41.27258213766792,-72.34180729202643,2.8,25.946725620867696,77.84068058394706,257.84068058394706,1490771913.0,,1.490771913,,,
2025-04-22-01-54-48_UMBRA-05,e3db7471-69d2-4e5b-96a0-874526f94019,collect:e3db7471-69d2-4e5b-96a0-874526f94019,2025-04-22T01:54:48.699999Z,44060,23.058460611661577,Long Island Sound,5,-7,bacino chiuso,medio,alto,"bacino chiuso, fetch limitato",1.0,,lower_bound_beyond_footprint,1500.0,41.25399507366103,-72.34259176745924,1.399998,40.62748809986497,291.37067005770007,111.37067005770007,490711738.0,,0.490711738,,,
2025-04-22-01-54-34_UMBRA-05,18a9b2a8-a518-4dd8-a5aa-5efa47bbc423,collect:18a9b2a8-a518-4dd8-a5aa-5efa47bbc423,2025-04-22T01:54:34.600000Z,44060,23.058608222472767,Long Island Sound,5,-7,bacino chiuso,medio,alto,"bacino chiuso, fetch limitato",0.9992267959920442,3389.1289713593046,local_exact,1500.0,41.253997807162975,-72.34259369881143,1.199999,37.163852124001416,275.86165739433125,95.86165739433125,421712685.0,,0.421712685,,,
2025-04-22-01-53-41_UMBRA-05,933f22e5-f1e8-4e7b-b401-290d0f6863fd,collect:933f22e5-f1e8-4e7b-b401-290d0f6863fd,2025-04-22T01:53:41Z,44060,23.058809771107526,Long Island Sound,5,-7,bacino chiuso,medio,alto,"bacino chiuso, fetch limitato",1.0,,lower_bound_beyond_footprint,1500.0,41.25400365196194,-72.34259646230427,2.0,45.54374551605163,216.31630126323356,36.316301263233555,532451893.0,,0.532451893,,,
2025-04-22-01-54-19_UMBRA-05,c84e1e4a-664c-412b-a80e-9c7683c0b49e,collect:c84e1e4a-664c-412b-a80e-9c7683c0b49e,2025-04-22T01:54:19.600000Z,44060,23.058944514217696,Long Island Sound,5,-7,bacino chiuso,medio,alto,"bacino chiuso, fetch limitato",1.0000000000000002,,lower_bound_beyond_footprint,1500.0,41.25399773977994,-72.34259772168487,1.2,36.105863042846366,256.6168010885368,76.61680108853682,368046761.0,,0.368046761,,,
