transect,distance_m,E,N,certified,depth_mean_m,depth_p10_m,depth_p90_m,uncertainty_max_m,frf_survey_fraction,legacy_fraction,bluetopo_modern_fraction,bluetopo_old_fraction,cudem_fraction,dominant_source_class,source_year_min,sar_paper_wavelength_m,sar_identifiable,sar_axial_deg,sar_sector_source,sar_max_axial_deg,sar_peak_k,sar_centroid_k,sar_band_k,pred_Ek_peak_k,pred_Ek_centroid_k,pred_Ek_band_k,pred_k2Ek_peak_k,pred_k2Ek_centroid_k,pred_k2Ek_band_k,pred_Ek_centroid_k_all,pred_Ek_centroid_k_quantile,pred_Ek_centroid_k_mc00,pred_Ek_centroid_k_mc01,pred_Ek_centroid_k_mc02,pred_Ek_centroid_k_mc03,pred_Ek_centroid_k_mc04,pred_Ek_centroid_k_mc05,pred_Ek_centroid_k_mc06,pred_Ek_centroid_k_mc07,pred_Ek_centroid_k_mc08,pred_Ek_centroid_k_mc09,pred_Ek_centroid_k_mc10,pred_Ek_centroid_k_mc11,pred_Ek_centroid_k_mc12,pred_Ek_centroid_k_mc13,pred_Ek_centroid_k_mc14,pred_Ek_centroid_k_mc15,pred_Ek_centroid_k_mc16,pred_Ek_centroid_k_mc17,pred_Ek_centroid_k_mc18,pred_Ek_centroid_k_mc19,lambda_Tpeak_waverider-17m_m,lambda_Tpeak_awac-11m_m,lambda_Tpeak_8m-array_m,lambda_Tpeak_waverider-26m_m
1,6000.0,436518.63863897376,4011573.427718424,True,21.9595947265625,21.03509521484375,22.775409698486328,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,186.18181818181793,True,90.0,sar,90.0,0.03484583533514187,0.036231711548704006,"[0.033747577333484144, 0.039883500485026716]",0.040266995681998125,0.04056526972408699,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04062657500802083,0.04062208382734202,0.040696510302606105,0.040629572959134726,0.04053769817397794,0.040587737119465124,0.04053195599990564,0.040650490878969534,0.04063099112319132,0.04066469440478329,0.040636287353155776,0.040527224565657285,0.04066469440478329,0.04089337117038476,0.040576483033939965,0.040614312086802426,0.040718972164143,0.04060788030152826,0.040591491617897005,0.04062404293435081,0.04057674180262887,0.040585369053068726,154.48618959956033,138.8305965238796,172.87282456892154,138.8305965238796
1,6100.0,436616.25701311475,4011595.1222576,True,22.146793365478516,21.24808120727539,22.868907928466797,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,204.79999999999976,True,90.0,sar,90.0,0.03316878647769738,0.024165253045759193,"[0.009203884727313857, 0.039883500485026716]",0.040266995681998125,0.04054822549311049,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04059104486936858,0.04059199161163491,0.0405529921000785,0.04060940210786545,0.040563027062116404,0.04059199161163491,0.040266995681998125,0.04057899177444944,0.04058437101742273,0.04063099112319132,0.04058437101742273,0.04065049087896954,0.04065049087896954,0.04063679462193484,0.04061081896204147,0.04056599193726397,0.040266995681998125,0.04056599193726397,0.04060499144882038,0.04054469910049466,0.04058657501280764,0.04061799128600586,154.88090225418551,139.16379618778413,173.33845016303633,139.16379618778413
1,6200.0,436713.87538725574,4011616.8167967764,True,22.312583923339844,21.455333709716797,22.94122314453125,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,409.5999999999993,False,135.0,sar,135.0,0.015339807878856429,0.017556146309476987,"[0.015339807878856429, 0.021475731030399]",0.040266995681998125,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.04052699242570756,0.040266995681998125,0.04063770770573715,0.040539992262893024,0.040266995681998125,0.040266995681998125,0.04053544231987811,0.040266995681998125,0.040266995681998125,0.0405529921000785,0.040539992262893024,0.040266995681998125,0.04059935818604002,0.040266995681998125,0.04057379183957525,0.040561008666342865,0.040266995681998125,0.04053544231987811,0.040266995681998125,0.040266995681998125,0.040266995681998125,155.48484032765134,139.67150504130234,174.05331408368127,139.67150504130234
1,6300.0,436811.4937613968,4011638.5113359527,True,22.423320770263672,21.683746337890625,22.975326538085938,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,457.9467217919564,False,60.94539590092286,sar,60.94539590092286,0.014285280236887592,0.012942960851679472,"[0.009203884727313857, 0.015339807878856429]",0.04044971452553517,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040539992262893024,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,155.39089090905722,139.59249069158432,173.94214903128503,139.59249069158432
1,6400.0,436909.1121355378,4011660.2058751285,True,22.50556182861328,21.925899505615234,22.975326538085938,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,101.76593817599031,True,60.94539590092286,sar,60.94539590092286,0.040722677331216435,0.0423491922444795,"[0.039883500485026716, 0.04601942363656929]",0.040266995681998125,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,155.67293578261348,139.8298300324136,174.27572702635908,139.8298300324136
1,6500.0,437006.7305096788,4011681.900414305,True,22.564910888671875,22.118701934814453,22.979400634765625,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,146.2857142857141,True,90.0,sar,90.0,0.04176261032100625,0.04058627296945608,"[0.033747577333484144, 0.04601942363656929]",0.04039227688961219,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04026699568199813,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,155.69646737850002,139.8497399866762,174.30343365378886,139.8497399866762
1,6600.0,437104.34888381977,4011703.594953481,True,22.61039161682129,22.248825073242188,22.98563003540039,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,136.53333333333316,True,90.0,sar,90.0,0.042194620662187945,0.040593399956712045,"[0.033747577333484144, 0.04601942363656929]",0.04034720198730635,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,155.76595765819337,139.90815177593902,174.38569410004456,139.90815177593902
1,6700.0,437201.9672579608,4011725.2894926574,True,22.642047882080078,22.32079315185547,22.98563003540039,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,146.2857142857141,True,90.0,sar,90.0,0.043066447685202916,0.04049770927680918,"[0.033747577333484144, 0.04601942363656929]",0.040266995681998125,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.01689598920686,140.11867947612757,174.68321400720413,140.11867947612757
1,6800.0,437299.5856321018,4011746.9840318332,True,22.672523498535156,22.311527252197266,22.994503021240234,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,146.2857142857141,True,90.0,sar,90.0,0.04399037825380241,0.04043948120345008,"[0.033747577333484144, 0.04601942363656929]",0.04023104001856303,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.07221613611745,140.16496913772392,174.7489436431488,140.16496913772392
1,6900.0,437397.2040062428,4011768.6785710095,True,22.685291290283203,22.300312042236328,23.005661010742188,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,157.53846153846138,True,90.0,sar,90.0,0.04483877296740945,0.039895925867874805,"[0.027611654181941572, 0.05215534678811186]",0.040266995681998125,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,155.99028606505917,140.0962540330716,174.6517805248228,140.0962540330716
1,7000.0,437494.8223803838,4011790.373110186,True,22.696577072143555,22.314849853515625,23.03165054321289,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,186.18181818181793,True,90.0,sar,90.0,0.033293594389830365,0.036795976981215645,"[0.027611654181941572, 0.04601942363656929]",0.04030295134543322,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.12852805940872,140.2122283217651,174.81569065293613,140.2122283217651
1,7100.0,437592.44075452484,4011812.067649362,True,22.707496643066406,22.330551147460938,23.050601959228516,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,186.18181818181793,True,90.0,sar,90.0,0.03232501865289318,0.03834530037629861,"[0.027611654181941572, 0.05215534678811186]",0.040266995681998125,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.04935683672392,140.14571053142075,174.7219338042292,140.14571053142075
1,7200.0,437690.05912866583,4011833.762188538,True,22.723575592041016,22.330551147460938,23.081905364990234,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,204.79999999999976,False,90.0,sar,90.0,0.031167044512950985,0.03853311741180651,"[0.027611654181941572, 0.05215534678811186]",0.040266995681998125,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.21372217584317,140.28348697698547,174.91694861268178,140.28348697698547
1,7300.0,437787.6775028068,4011855.4567277143,True,22.76459503173828,22.341064453125,23.113338470458984,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,203.78361655500555,True,90.0,sar,90.0,0.03083386098778192,0.04124763321027218,"[0.027611654181941572, 0.05829126993965443]",0.040266995681998125,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04026699568199813,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.0871983105394,140.1773908523538,174.7668775060294,140.1773908523538
1,7400.0,437885.2958769478,4011877.1512668906,True,22.797765731811523,22.347312927246094,23.116352081298828,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,191.62609506871448,False,90.0,sar,90.0,0.05167117077744703,0.04208383678835182,"[0.027611654181941572, 0.05829126993965443]",0.040266995681998125,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.34839457464915,140.39622381936107,175.0769062893436,140.39622381936107
1,7500.0,437982.91425108886,4011898.845806067,True,22.818618774414062,22.40463638305664,23.116352081298828,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,248.35648003720468,False,60.25511870305778,sar,60.25511870305778,0.05190096784215094,0.05134544676387993,"[0.027611654181941572, 0.07669903939428215]",0.040266995681998125,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.48618313972156,140.51181617048715,175.24028051448758,140.51181617048715
1,7600.0,438080.53262522985,4011920.5403452427,True,22.803890228271484,22.332111358642578,23.1163272857666,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,127.01156821934931,False,60.25511870305778,sar,60.25511870305778,0.040748758655059066,0.044158604003852665,"[0.009203884727313857, 0.07669903939428215]",0.040266995681998125,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.41265707427556,140.45003263498774,175.15321863399913,140.45003263498774
